time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,45.0,32.2,23.3,2024-07-12T06:07,2024-07-12T17:54,42447.08,37351.16,6.5,7.45,10.5,25.0
2024-07-13,45.0,32.1,21.2,2024-07-13T06:07,2024-07-13T17:55,42455.24,38889.09,7.5,7.5,10.7,212.0
2024-07-14,45.0,31.6,21.4,2024-07-14T06:07,2024-07-14T17:55,42463.79,39370.03,7.45,7.5,11.7,4.0
2024-07-15,2.0,33.0,21.6,2024-07-15T06:07,2024-07-15T17:55,42472.72,39732.99,7.55,7.55,10.9,180.0
2024-07-16,45.0,32.8,21.8,2024-07-16T06:07,2024-07-16T17:55,42482.01,39888.16,7.6,7.6,13.7,87.0
2024-07-17,3.0,31.9,23.1,2024-07-17T06:07,2024-07-17T17:55,42491.65,39654.14,7.55,7.6,12.6,92.0
2024-07-18,3.0,31.8,23.8,2024-07-18T06:07,2024-07-18T17:55,42501.63,38401.76,7.4,7.65,5.8,332.0
2024-07-19,3.0,32.5,23.2,2024-07-19T06:07,2024-07-19T17:56,42511.94,38524.13,7.6,7.65,13.0,43.0
2024-07-20,3.0,32.9,23.3,2024-07-20T06:07,2024-07-20T17:56,42522.55,38647.59,7.7,7.7,11.9,84.0
2024-07-21,3.0,33.5,24.1,2024-07-21T06:07,2024-07-21T17:56,42533.47,38649.79,7.6,7.65,12.7,11.0
2024-07-22,2.0,33.1,24.2,2024-07-22T06:07,2024-07-22T17:56,42544.67,37962.98,7.7,7.7,6.0,222.0
2024-07-23,3.0,32.9,23.6,2024-07-23T06:07,2024-07-23T17:56,42556.14,38160.99,7.7,7.7,8.2,229.0
2024-07-24,3.0,33.5,22.9,2024-07-24T06:07,2024-07-24T17:56,42567.88,38981.19,7.75,7.75,10.0,214.0
2024-07-25,3.0,32.0,22.9,2024-07-25T06:07,2024-07-25T17:56,42579.87,38979.99,7.55,7.75,7.7,194.0
2024-07-26,3.0,32.7,22.4,2024-07-26T06:07,2024-07-26T17:56,42592.09,39287.06,7.75,7.8,10.9,92.0
2024-07-27,3.0,33.7,23.1,2024-07-27T06:07,2024-07-27T17:57,42604.54,39294.06,7.8,7.8,11.2,84.0
2024-07-28,3.0,33.4,24.4,2024-07-28T06:06,2024-07-28T17:57,42617.19,38931.24,7.85,7.85,11.9,12.0
2024-07-29,3.0,32.8,23.7,2024-07-29T06:06,2024-07-29T17:57,42630.06,37559.06,7.85,7.85,12.9,52.0
2024-07-30,3.0,33.6,23.4,2024-07-30T06:06,2024-07-30T17:57,42643.1,40061.23,7.9,7.9,11.9,78.0
2024-07-31,45.0,33.6,23.0,2024-07-31T06:06,2024-07-31T17:57,42656.33,39947.66,7.9,7.9,12.2,96.0
2024-08-01,3.0,32.9,23.1,2024-08-01T06:06,2024-08-01T17:57,42669.84,38968.29,7.9,7.9,12.5,223.0
2024-08-02,95.0,32.3,23.0,2024-08-02T06:06,2024-08-02T17:57,42683.65,37117.57,7.9,7.95,8.9,340.0
2024-08-03,95.0,31.8,23.6,2024-08-03T06:05,2024-08-03T17:57,42697.77,36092.95,7.35,7.95,9.0,120.0
2024-08-04,80.0,31.8,23.6,2024-08-04T06:05,2024-08-04T17:57,42712.17,39376.02,7.85,8.0,9.7,276.0
2024-08-05,80.0,30.3,23.8,2024-08-05T06:05,2024-08-05T17:57,42726.83,37401.1,7.2,8.0,6.5,276.0
2024-08-06,3.0,32.4,24.1,2024-08-06T06:05,2024-08-06T17:57,42741.75,39527.7,8.05,8.05,10.9,91.0
2024-08-07,3.0,32.6,23.5,2024-08-07T06:04,2024-08-07T17:57,42756.91,34858.67,7.95,8.1,12.3,75.0
2024-08-08,80.0,32.4,23.8,2024-08-08T06:04,2024-08-08T17:57,42772.29,38059.3,8.05,8.1,9.5,136.0
2024-08-09,3.0,33.0,24.1,2024-08-09T06:04,2024-08-09T17:57,42787.88,39080.22,8.15,8.15,15.5,69.0
2024-08-10,3.0,33.7,23.6,2024-08-10T06:04,2024-08-10T17:57,42803.66,38188.99,8.15,8.15,14.6,252.0
2024-08-11,3.0,33.1,24.0,2024-08-11T06:03,2024-08-11T17:57,42819.63,38091.96,7.0,8.15,11.2,314.0
2024-08-12,3.0,30.9,24.1,2024-08-12T06:03,2024-08-12T17:57,42835.76,36648.22,7.95,8.2,9.8,354.0
2024-08-13,45.0,33.7,21.2,2024-08-13T06:03,2024-08-13T17:57,42852.05,40351.0,8.2,8.2,13.8,26.0
2024-08-14,2.0,33.4,22.5,2024-08-14T06:02,2024-08-14T17:57,42868.48,40370.78,8.25,8.25,15.3,63.0
2024-08-15,45.0,34.1,22.2,2024-08-15T06:02,2024-08-15T17:57,42885.03,39437.68,8.3,8.3,13.9,278.0
2024-08-16,45.0,33.6,22.8,2024-08-16T06:02,2024-08-16T17:57,42901.7,38471.26,7.9,8.3,11.8,263.0
