time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,1.0,30.1,20.8,2024-07-12T05:04,2024-07-12T16:38,41662.81,38173.36,7.25,7.25,28.0,120.0
2024-07-13,45.0,29.4,18.2,2024-07-13T05:03,2024-07-13T16:38,41676.7,38041.47,5.8,7.25,23.1,125.0
2024-07-14,1.0,29.3,18.5,2024-07-14T05:03,2024-07-14T16:38,41691.24,38255.18,7.3,7.3,24.6,117.0
2024-07-15,3.0,29.5,18.0,2024-07-15T05:03,2024-07-15T16:39,41706.42,38047.21,7.3,7.3,17.0,109.0
2024-07-16,2.0,29.8,19.9,2024-07-16T05:03,2024-07-16T16:39,41722.22,38179.93,7.35,7.35,27.4,109.0
2024-07-17,2.0,29.1,22.2,2024-07-17T05:03,2024-07-17T16:39,41738.61,37543.8,7.35,7.35,34.5,103.0
2024-07-18,2.0,27.7,21.5,2024-07-18T05:03,2024-07-18T16:39,41755.57,38352.82,7.3,7.4,29.2,102.0
2024-07-19,2.0,27.3,19.1,2024-07-19T05:03,2024-07-19T16:39,41773.08,38275.38,7.4,7.4,26.4,108.0
2024-07-20,2.0,28.8,21.3,2024-07-20T05:03,2024-07-20T16:40,41791.11,38197.23,7.4,7.4,19.3,110.0
2024-07-21,2.0,29.2,22.4,2024-07-21T05:03,2024-07-21T16:40,41809.65,38115.79,7.15,7.45,26.9,110.0
2024-07-22,2.0,29.2,22.4,2024-07-22T05:03,2024-07-22T16:40,41828.67,37868.41,7.45,7.45,25.1,107.0
2024-07-23,2.0,29.3,21.0,2024-07-23T05:03,2024-07-23T16:40,41848.16,38217.77,7.4,7.45,20.9,105.0
2024-07-24,2.0,30.7,18.7,2024-07-24T05:03,2024-07-24T16:40,41868.08,38110.16,7.5,7.5,13.9,167.0
2024-07-25,3.0,30.1,21.6,2024-07-25T05:02,2024-07-25T16:41,41888.42,36353.19,7.55,7.55,20.7,122.0
2024-07-26,3.0,30.0,23.8,2024-07-26T05:02,2024-07-26T16:41,41909.16,36120.42,7.05,7.6,22.4,120.0
2024-07-27,3.0,30.6,24.4,2024-07-27T05:02,2024-07-27T16:41,41930.27,36046.14,7.5,7.6,21.9,111.0
2024-07-28,80.0,31.3,23.3,2024-07-28T05:02,2024-07-28T16:41,41951.74,37662.06,6.65,7.65,19.6,98.0
2024-07-29,3.0,33.0,24.2,2024-07-29T05:02,2024-07-29T16:41,41973.54,36107.23,7.65,7.65,19.6,83.0
2024-07-30,3.0,31.7,24.6,2024-07-30T05:02,2024-07-30T16:41,41995.65,36138.95,7.7,7.7,30.6,99.0
2024-07-31,2.0,30.5,24.0,2024-07-31T05:01,2024-07-31T16:42,42018.07,37891.32,7.65,7.65,31.1,101.0
2024-08-01,2.0,30.7,23.6,2024-08-01T05:01,2024-08-01T16:42,42040.95,38323.41,7.7,7.7,28.2,101.0
2024-08-02,2.0,31.4,22.2,2024-08-02T05:01,2024-08-02T16:42,42064.36,38106.17,7.7,7.7,24.4,100.0
2024-08-03,3.0,32.7,20.9,2024-08-03T05:00,2024-08-03T16:42,42088.25,38356.25,7.75,7.75,18.1,87.0
2024-08-04,3.0,30.2,20.1,2024-08-04T05:00,2024-08-04T16:42,42112.62,38276.87,7.75,7.8,27.2,115.0
2024-08-05,3.0,30.9,21.6,2024-08-05T05:00,2024-08-05T16:42,42137.45,38297.37,7.45,7.85,22.2,109.0
2024-08-06,3.0,30.8,23.3,2024-08-06T05:00,2024-08-06T16:42,42162.68,38011.6,7.65,7.9,28.8,111.0
2024-08-07,2.0,31.7,23.3,2024-08-07T04:59,2024-08-07T16:42,42188.31,37938.54,7.95,7.95,30.2,106.0
2024-08-08,2.0,30.4,23.1,2024-08-08T04:59,2024-08-08T16:42,42214.32,38733.75,7.9,7.95,29.4,111.0
2024-08-09,2.0,29.9,22.1,2024-08-09T04:58,2024-08-09T16:42,42240.67,38477.45,7.95,7.95,28.4,114.0
2024-08-10,1.0,29.9,20.8,2024-08-10T04:58,2024-08-10T16:43,42267.34,38873.5,7.95,7.95,25.5,120.0
2024-08-11,3.0,31.1,20.8,2024-08-11T04:58,2024-08-11T16:43,42294.31,38436.57,7.95,7.95,25.6,100.0
2024-08-12,2.0,30.7,22.6,2024-08-12T04:57,2024-08-12T16:43,42321.56,38642.06,8.0,8.0,29.2,110.0
2024-08-13,1.0,30.9,22.5,2024-08-13T04:57,2024-08-13T16:43,42349.05,38948.55,8.1,8.1,25.9,115.0
2024-08-14,1.0,30.9,20.2,2024-08-14T04:57,2024-08-14T16:43,42376.78,38974.7,8.15,8.15,22.8,125.0
2024-08-15,2.0,31.9,21.6,2024-08-15T04:56,2024-08-15T16:43,42404.71,39001.36,8.2,8.2,25.8,114.0
2024-08-16,2.0,31.1,19.7,2024-08-16T04:56,2024-08-16T16:43,42432.82,38746.05,8.25,8.25,21.5,109.0
