time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,31.4,25.1,2024-07-12T06:09,2024-07-12T17:59,42592.75,39848.47,7.4,7.55,10.9,99.0
2024-07-13,3.0,29.8,23.7,2024-07-13T06:09,2024-07-13T17:59,42599.84,30455.38,6.9,7.6,13.6,172.0
2024-07-14,3.0,29.4,24.0,2024-07-14T06:09,2024-07-14T17:59,42607.29,38459.56,7.6,7.6,11.7,167.0
2024-07-15,3.0,30.0,24.3,2024-07-15T06:09,2024-07-15T18:00,42615.06,37316.06,7.2,7.65,14.4,170.0
2024-07-16,3.0,31.1,23.6,2024-07-16T06:09,2024-07-16T18:00,42623.14,40033.64,7.7,7.7,12.8,138.0
2024-07-17,3.0,31.2,24.5,2024-07-17T06:09,2024-07-17T18:00,42631.53,31281.96,7.0,7.65,13.3,114.0
2024-07-18,80.0,30.1,24.6,2024-07-18T06:09,2024-07-18T18:00,42640.22,38471.97,7.4,7.7,11.2,123.0
2024-07-19,80.0,30.0,25.2,2024-07-19T06:09,2024-07-19T18:00,42649.2,37830.16,7.7,7.7,10.4,106.0
2024-07-20,3.0,31.4,25.0,2024-07-20T06:09,2024-07-20T18:00,42658.43,38604.39,7.45,7.75,11.8,128.0
2024-07-21,3.0,31.7,24.8,2024-07-21T06:09,2024-07-21T18:00,42667.94,37645.3,7.65,7.8,11.8,149.0
2024-07-22,2.0,30.5,25.6,2024-07-22T06:09,2024-07-22T18:01,42677.69,38730.69,7.8,7.8,15.3,171.0
2024-07-23,2.0,31.5,24.9,2024-07-23T06:09,2024-07-23T18:01,42687.68,40119.61,7.8,7.8,15.1,186.0
2024-07-24,2.0,30.5,25.0,2024-07-24T06:09,2024-07-24T18:01,42697.9,40133.08,7.85,7.85,18.0,185.0
2024-07-25,3.0,30.2,24.9,2024-07-25T06:09,2024-07-25T18:01,42708.34,39414.14,7.9,7.9,14.8,177.0
2024-07-26,3.0,31.3,24.3,2024-07-26T06:09,2024-07-26T18:01,42718.98,40160.71,7.8,7.9,12.1,150.0
2024-07-27,80.0,31.6,24.1,2024-07-27T06:09,2024-07-27T18:01,42729.82,38762.31,6.9,7.9,14.3,108.0
2024-07-28,3.0,30.3,25.1,2024-07-28T06:09,2024-07-28T18:01,42740.85,38877.8,7.5,7.9,13.0,131.0
2024-07-29,3.0,31.2,24.0,2024-07-29T06:09,2024-07-29T18:01,42752.05,39486.53,7.65,7.95,13.0,108.0
2024-07-30,3.0,31.0,24.5,2024-07-30T06:09,2024-07-30T18:01,42763.41,39331.16,8.0,8.0,13.4,117.0
2024-07-31,2.0,32.8,23.4,2024-07-31T06:08,2024-07-31T18:01,42774.94,38999.49,8.0,8.0,13.8,104.0
2024-08-01,80.0,30.8,25.2,2024-08-01T06:08,2024-08-01T18:01,42786.71,39053.21,7.7,8.0,11.9,165.0
2024-08-02,95.0,31.2,25.4,2024-08-02T06:08,2024-08-02T18:01,42798.75,32908.14,7.65,8.05,10.4,165.0
2024-08-03,95.0,30.2,25.0,2024-08-03T06:08,2024-08-03T18:01,42811.05,37663.48,7.2,8.05,9.2,149.0
2024-08-04,80.0,29.8,24.8,2024-08-04T06:08,2024-08-04T18:01,42823.6,40249.33,8.1,8.1,11.8,177.0
2024-08-05,45.0,30.2,24.0,2024-08-05T06:08,2024-08-05T18:01,42836.38,38457.87,7.55,8.1,9.2,150.0
2024-08-06,3.0,30.8,25.0,2024-08-06T06:07,2024-08-06T18:01,42849.39,39495.48,7.5,8.15,12.7,108.0
2024-08-07,3.0,31.6,24.6,2024-08-07T06:07,2024-08-07T18:01,42862.61,36990.46,7.25,8.2,13.7,114.0
2024-08-08,95.0,29.0,24.7,2024-08-08T06:07,2024-08-08T18:01,42876.01,36333.88,7.1,8.15,11.2,143.0
2024-08-09,3.0,32.0,25.3,2024-08-09T06:07,2024-08-09T18:01,42889.61,38881.72,5.4,8.2,17.0,94.0
2024-08-10,80.0,31.5,25.4,2024-08-10T06:06,2024-08-10T18:01,42903.38,38823.34,7.35,8.25,10.2,127.0
2024-08-11,80.0,30.5,25.2,2024-08-11T06:06,2024-08-11T18:01,42917.3,36649.56,7.35,8.25,10.1,149.0
2024-08-12,80.0,29.8,24.8,2024-08-12T06:06,2024-08-12T18:01,42931.38,34733.43,6.75,8.25,11.5,156.0
2024-08-13,2.0,31.7,23.9,2024-08-13T06:05,2024-08-13T18:01,42945.59,39918.67,8.3,8.3,13.2,149.0
2024-08-14,2.0,32.3,23.6,2024-08-14T06:05,2024-08-14T18:01,42959.92,39210.4,7.95,8.35,14.9,119.0
2024-08-15,3.0,30.9,25.3,2024-08-15T06:05,2024-08-15T18:01,42974.36,37896.91,6.9,8.35,12.7,164.0
2024-08-16,3.0,31.1,24.1,2024-08-16T06:04,2024-08-16T18:01,42988.91,39290.39,7.0,8.4,13.3,173.0
