time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,32.7,21.4,2024-07-12T05:13,2024-07-12T17:03,42616.99,39900.12,7.6,7.6,21.6,151.0
2024-07-13,3.0,31.4,23.7,2024-07-13T05:13,2024-07-13T17:03,42623.91,38320.95,7.55,7.65,16.6,158.0
2024-07-14,3.0,32.8,23.8,2024-07-14T05:13,2024-07-14T17:03,42631.17,39816.85,7.15,7.65,19.3,147.0
2024-07-15,3.0,32.5,23.5,2024-07-15T05:13,2024-07-15T17:03,42638.75,39621.62,7.6,7.65,23.6,164.0
2024-07-16,3.0,33.7,25.0,2024-07-16T05:13,2024-07-16T17:03,42646.64,39836.31,7.6,7.7,17.0,146.0
2024-07-17,2.0,33.3,23.8,2024-07-17T05:13,2024-07-17T17:04,42654.82,39845.95,7.7,7.7,10.7,152.0
2024-07-18,1.0,31.3,22.1,2024-07-18T05:13,2024-07-18T17:04,42663.29,39957.93,7.75,7.75,12.7,260.0
2024-07-19,2.0,34.0,22.3,2024-07-19T05:13,2024-07-19T17:04,42672.04,39864.94,7.75,7.75,11.9,138.0
2024-07-20,2.0,33.3,22.9,2024-07-20T05:13,2024-07-20T17:04,42681.05,39874.22,7.75,7.75,14.6,155.0
2024-07-21,3.0,33.3,23.5,2024-07-21T05:13,2024-07-21T17:04,42690.32,38858.05,7.85,7.85,10.9,162.0
2024-07-22,80.0,31.4,24.7,2024-07-22T05:13,2024-07-22T17:04,42699.83,36740.99,7.8,7.8,11.7,184.0
2024-07-23,3.0,34.1,23.6,2024-07-23T05:13,2024-07-23T17:04,42709.57,38937.37,7.85,7.85,8.0,173.0
2024-07-24,3.0,32.9,24.3,2024-07-24T05:13,2024-07-24T17:05,42719.54,38523.8,7.85,7.9,16.6,171.0
2024-07-25,3.0,33.0,24.3,2024-07-25T05:12,2024-07-25T17:05,42729.72,38900.17,7.85,7.85,14.8,161.0
2024-07-26,80.0,33.4,24.7,2024-07-26T05:12,2024-07-26T17:05,42740.1,38250.43,7.9,7.9,15.3,153.0
2024-07-27,3.0,33.5,24.6,2024-07-27T05:12,2024-07-27T17:05,42750.67,39403.01,7.9,7.95,9.3,156.0
2024-07-28,95.0,33.3,25.0,2024-07-28T05:12,2024-07-28T17:05,42761.43,37623.73,7.95,8.0,13.4,169.0
2024-07-29,80.0,31.4,24.3,2024-07-29T05:12,2024-07-29T17:05,42772.36,39268.99,8.0,8.0,12.2,178.0
2024-07-30,2.0,32.2,24.4,2024-07-30T05:12,2024-07-30T17:05,42783.44,39571.96,8.05,8.05,10.2,223.0
2024-07-31,3.0,31.5,24.1,2024-07-31T05:12,2024-07-31T17:05,42794.68,38040.08,8.05,8.05,12.1,205.0
2024-08-01,2.0,32.5,24.2,2024-08-01T05:12,2024-08-01T17:05,42806.16,38961.02,8.05,8.05,9.7,164.0
2024-08-02,2.0,32.9,23.7,2024-08-02T05:11,2024-08-02T17:05,42817.91,39862.58,8.05,8.05,9.7,204.0
2024-08-03,2.0,33.0,23.8,2024-08-03T05:11,2024-08-03T17:05,42829.91,40077.97,8.1,8.1,13.8,196.0
2024-08-04,2.0,34.3,22.5,2024-08-04T05:11,2024-08-04T17:05,42842.15,40188.49,8.15,8.15,16.7,158.0
2024-08-05,3.0,32.4,21.4,2024-08-05T05:11,2024-08-05T17:05,42854.62,33655.09,8.1,8.15,10.8,185.0
2024-08-06,80.0,33.4,25.2,2024-08-06T05:11,2024-08-06T17:05,42867.31,32235.87,7.1,8.2,9.2,141.0
2024-08-07,2.0,32.1,23.3,2024-08-07T05:10,2024-08-07T17:05,42880.2,39770.31,8.2,8.2,11.3,244.0
2024-08-08,3.0,32.6,23.6,2024-08-08T05:10,2024-08-08T17:05,42893.28,39443.38,8.1,8.25,17.3,153.0
2024-08-09,3.0,34.2,23.5,2024-08-09T05:10,2024-08-09T17:05,42906.55,40094.24,8.25,8.25,8.0,149.0
2024-08-10,3.0,34.2,22.5,2024-08-10T05:10,2024-08-10T17:05,42919.98,40317.83,8.15,8.25,9.1,148.0
2024-08-11,2.0,33.7,23.2,2024-08-11T05:09,2024-08-11T17:05,42933.56,40429.37,8.3,8.3,15.3,149.0
2024-08-12,3.0,34.0,23.9,2024-08-12T05:09,2024-08-12T17:05,42947.29,39934.83,8.25,8.3,12.4,151.0
2024-08-13,3.0,33.3,22.3,2024-08-13T05:09,2024-08-13T17:05,42961.16,39285.3,8.3,8.3,15.6,172.0
2024-08-14,2.0,33.8,24.0,2024-08-14T05:09,2024-08-14T17:05,42975.14,40481.0,8.35,8.35,11.5,189.0
2024-08-15,2.0,35.7,23.8,2024-08-15T05:08,2024-08-15T17:05,42989.23,40498.36,8.4,8.4,7.5,158.0
2024-08-16,3.0,34.2,23.0,2024-08-16T05:08,2024-08-16T17:05,43003.43,40515.79,8.45,8.45,14.6,146.0
