time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,95.0,30.0,26.2,2024-07-12T06:02,2024-07-12T18:12,43800.05,30581.37,7.95,8.1,13.5,151.0
2024-07-13,80.0,30.4,26.0,2024-07-13T06:02,2024-07-13T18:12,43798.39,39005.13,7.65,8.1,17.5,157.0
2024-07-14,80.0,30.7,26.3,2024-07-14T06:02,2024-07-14T18:12,43796.66,37919.78,8.15,8.15,16.3,159.0
2024-07-15,3.0,30.8,26.6,2024-07-15T06:02,2024-07-15T18:12,43794.86,41218.68,7.3,8.15,17.3,161.0
2024-07-16,3.0,30.9,26.7,2024-07-16T06:02,2024-07-16T18:12,43792.98,38046.07,7.6,8.15,18.4,161.0
2024-07-17,80.0,30.1,27.1,2024-07-17T06:02,2024-07-17T18:12,43791.04,26457.55,7.5,8.15,15.0,167.0
2024-07-18,80.0,30.9,26.8,2024-07-18T06:02,2024-07-18T18:12,43789.04,39074.55,8.2,8.2,18.1,163.0
2024-07-19,3.0,31.1,27.5,2024-07-19T06:02,2024-07-19T18:12,43786.97,37972.24,8.25,8.25,19.8,155.0
2024-07-20,3.0,30.6,26.9,2024-07-20T06:02,2024-07-20T18:12,43784.85,36928.11,7.5,8.2,17.2,154.0
2024-07-21,80.0,31.0,27.2,2024-07-21T06:03,2024-07-21T18:12,43782.68,31502.16,7.25,8.25,19.0,159.0
2024-07-22,3.0,31.2,27.4,2024-07-22T06:03,2024-07-22T18:12,43780.45,26493.91,7.45,8.25,20.7,151.0
2024-07-23,80.0,30.6,27.4,2024-07-23T06:03,2024-07-23T18:12,43778.18,36428.66,7.75,8.2,16.4,156.0
2024-07-24,3.0,31.7,27.1,2024-07-24T06:03,2024-07-24T18:12,43775.86,39620.84,6.25,8.25,19.0,157.0
2024-07-25,3.0,31.9,26.8,2024-07-25T06:03,2024-07-25T18:12,43773.5,40600.77,7.9,8.3,19.9,152.0
2024-07-26,3.0,31.7,26.6,2024-07-26T06:03,2024-07-26T18:12,43771.11,39743.11,8.3,8.3,19.2,151.0
2024-07-27,3.0,32.2,27.1,2024-07-27T06:03,2024-07-27T18:12,43768.67,40842.71,7.85,8.35,21.4,147.0
2024-07-28,3.0,32.0,27.2,2024-07-28T06:03,2024-07-28T18:12,43766.2,41229.39,8.35,8.35,20.3,148.0
2024-07-29,3.0,32.1,27.3,2024-07-29T06:03,2024-07-29T18:12,43763.7,39492.87,8.4,8.4,20.1,145.0
2024-07-30,80.0,31.6,26.9,2024-07-30T06:03,2024-07-30T18:12,43761.17,40833.93,8.3,8.4,18.0,141.0
2024-07-31,3.0,32.2,26.6,2024-07-31T06:03,2024-07-31T18:12,43758.62,37696.76,8.4,8.4,19.3,136.0
2024-08-01,80.0,31.2,25.8,2024-08-01T06:03,2024-08-01T18:12,43756.02,38405.2,8.45,8.45,16.6,158.0
2024-08-02,95.0,31.2,26.0,2024-08-02T06:03,2024-08-02T18:12,43753.37,40819.61,8.45,8.45,13.7,135.0
2024-08-03,80.0,31.5,26.0,2024-08-03T06:03,2024-08-03T18:12,43750.68,40813.59,8.45,8.45,16.7,147.0
2024-08-04,95.0,29.9,26.1,2024-08-04T06:03,2024-08-04T18:12,43747.94,37460.12,8.5,8.5,15.2,183.0
2024-08-05,80.0,31.4,25.8,2024-08-05T06:02,2024-08-05T18:12,43745.16,40799.84,8.55,8.55,14.9,145.0
2024-08-06,3.0,31.0,26.4,2024-08-06T06:02,2024-08-06T18:11,43742.35,38499.41,8.45,8.55,17.3,150.0
2024-08-07,80.0,30.9,26.3,2024-08-07T06:02,2024-08-07T18:11,43739.5,23249.37,7.75,8.55,16.0,147.0
2024-08-08,80.0,31.6,26.3,2024-08-08T06:02,2024-08-08T18:11,43736.62,35479.07,8.25,8.6,17.8,136.0
2024-08-09,96.0,30.3,26.6,2024-08-09T06:02,2024-08-09T18:11,43733.71,24054.34,8.3,8.6,16.1,128.0
2024-08-10,95.0,29.2,25.9,2024-08-10T06:02,2024-08-10T18:11,43730.79,22469.39,7.8,8.6,11.9,159.0
2024-08-11,80.0,30.0,26.0,2024-08-11T06:02,2024-08-11T18:11,43727.84,19237.67,7.85,8.65,14.2,164.0
2024-08-12,80.0,29.5,26.1,2024-08-12T06:02,2024-08-12T18:10,43724.88,36624.47,8.65,8.65,14.9,151.0
2024-08-13,3.0,31.2,26.8,2024-08-13T06:01,2024-08-13T18:10,43721.89,36691.02,8.6,8.65,19.5,135.0
2024-08-14,95.0,29.6,26.4,2024-08-14T06:01,2024-08-14T18:10,43718.9,34720.59,8.6,8.7,15.0,137.0
2024-08-15,95.0,30.2,25.7,2024-08-15T06:01,2024-08-15T18:10,43715.9,34003.68,8.5,8.7,14.7,138.0
2024-08-16,95.0,29.5,26.2,2024-08-16T06:01,2024-08-16T18:09,43712.9,23158.75,7.25,8.7,13.7,142.0
