time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,37.3,22.0,2024-07-12T07:00,2024-07-12T21:56,53771.27,36901.19,7.75,7.75,14.6,260.0
2024-07-13,80.0,35.5,23.6,2024-07-13T07:00,2024-07-13T21:55,53694.59,47056.64,7.7,7.7,14.7,204.0
2024-07-14,80.0,32.5,21.0,2024-07-14T07:01,2024-07-14T21:55,53614.38,45836.55,7.55,7.55,15.1,209.0
2024-07-15,95.0,31.5,22.0,2024-07-15T07:02,2024-07-15T21:54,53530.76,37634.58,6.2,7.55,14.1,176.0
2024-07-16,80.0,32.8,20.5,2024-07-16T07:03,2024-07-16T21:53,53443.89,43386.85,7.25,7.55,12.8,315.0
2024-07-17,80.0,34.0,20.6,2024-07-17T07:04,2024-07-17T21:53,53353.88,44032.17,7.65,7.65,20.0,262.0
2024-07-18,3.0,34.2,20.4,2024-07-18T07:04,2024-07-18T21:52,53260.9,46800.0,7.55,7.55,12.4,296.0
2024-07-19,80.0,33.7,22.1,2024-07-19T07:05,2024-07-19T21:51,53165.05,44944.8,6.95,7.6,10.2,234.0
2024-07-20,2.0,35.6,22.7,2024-07-20T07:06,2024-07-20T21:50,53066.49,46359.29,7.65,7.65,15.8,315.0
2024-07-21,0.0,36.9,20.8,2024-07-21T07:07,2024-07-21T21:50,52965.34,46860.82,7.65,7.65,14.8,343.0
2024-07-22,2.0,38.0,20.7,2024-07-22T07:08,2024-07-22T21:49,52861.74,46800.0,7.65,7.65,14.6,323.0
2024-07-23,3.0,37.5,24.1,2024-07-23T07:09,2024-07-23T21:48,52755.81,42692.41,7.6,7.6,12.6,293.0
2024-07-24,0.0,37.9,22.1,2024-07-24T07:10,2024-07-24T21:47,52647.68,46800.0,7.65,7.65,13.9,310.0
2024-07-25,1.0,39.9,22.6,2024-07-25T07:11,2024-07-25T21:46,52537.48,46800.0,7.65,7.65,11.5,327.0
2024-07-26,2.0,40.2,24.0,2024-07-26T07:12,2024-07-26T21:45,52425.32,46800.0,7.4,7.65,17.2,323.0
2024-07-27,0.0,39.1,23.0,2024-07-27T07:13,2024-07-27T21:44,52311.35,46800.0,7.65,7.65,16.0,322.0
2024-07-28,2.0,38.5,22.4,2024-07-28T07:14,2024-07-28T21:43,52195.66,46800.0,7.65,7.65,18.1,325.0
2024-07-29,2.0,37.0,20.8,2024-07-29T07:15,2024-07-29T21:42,52078.38,46800.0,7.65,7.65,13.9,314.0
2024-07-30,2.0,36.0,21.7,2024-07-30T07:16,2024-07-30T21:41,51959.62,46800.0,7.6,7.65,13.6,273.0
2024-07-31,3.0,38.3,21.6,2024-07-31T07:16,2024-07-31T21:40,51839.47,46800.0,7.6,7.6,10.9,242.0
2024-08-01,3.0,39.5,22.6,2024-08-01T07:17,2024-08-01T21:39,51717.07,38917.1,7.65,7.65,13.2,294.0
2024-08-02,3.0,39.7,23.5,2024-08-02T07:18,2024-08-02T21:38,51592.09,46800.0,7.65,7.65,14.0,289.0
2024-08-03,2.0,37.1,22.6,2024-08-03T07:19,2024-08-03T21:37,51464.69,46800.0,7.6,7.6,17.7,326.0
2024-08-04,3.0,36.3,22.8,2024-08-04T07:20,2024-08-04T21:36,51335.02,46066.79,7.55,7.55,12.4,251.0
2024-08-05,3.0,37.7,21.9,2024-08-05T07:21,2024-08-05T21:35,51203.23,46800.0,7.5,7.5,15.8,308.0
2024-08-06,1.0,36.6,20.8,2024-08-06T07:22,2024-08-06T21:33,51069.46,46800.0,7.45,7.45,13.1,245.0
2024-08-07,1.0,37.8,20.8,2024-08-07T07:23,2024-08-07T21:32,50933.86,46800.0,7.45,7.45,12.7,333.0
2024-08-08,1.0,39.4,21.6,2024-08-08T07:24,2024-08-08T21:31,50796.55,46800.0,7.45,7.45,13.3,322.0
2024-08-09,3.0,38.3,22.2,2024-08-09T07:25,2024-08-09T21:29,50657.69,44906.61,7.45,7.45,13.9,220.0
2024-08-10,2.0,34.6,25.7,2024-08-10T07:26,2024-08-10T21:28,50517.39,45991.37,7.35,7.35,17.2,337.0
2024-08-11,1.0,35.5,17.4,2024-08-11T07:27,2024-08-11T21:27,50375.8,46727.34,7.35,7.35,15.6,329.0
2024-08-12,1.0,36.4,20.0,2024-08-12T07:28,2024-08-12T21:25,50233.04,46649.42,7.35,7.35,13.5,342.0
2024-08-13,2.0,38.2,21.3,2024-08-13T07:29,2024-08-13T21:24,50089.23,46570.47,6.9,7.35,12.0,342.0
2024-08-14,3.0,39.2,22.6,2024-08-14T07:30,2024-08-14T21:23,49944.49,46490.55,7.3,7.3,16.2,330.0
2024-08-15,2.0,39.1,24.3,2024-08-15T07:32,2024-08-15T21:21,49798.96,46409.74,7.3,7.3,13.5,323.0
2024-08-16,3.0,33.5,24.1,2024-08-16T07:33,2024-08-16T21:20,49652.73,44503.99,6.15,7.25,12.5,298.0
