time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,30.8,24.2,2024-07-12T06:19,2024-07-12T18:14,42907.39,39880.54,7.8,7.8,13.6,164.0
2024-07-13,80.0,30.2,25.1,2024-07-13T06:19,2024-07-13T18:14,42912.2,39169.4,7.3,7.8,16.9,164.0
2024-07-14,3.0,32.7,23.9,2024-07-14T06:19,2024-07-14T18:14,42917.25,39898.35,7.85,7.85,20.0,151.0
2024-07-15,3.0,31.7,24.5,2024-07-15T06:19,2024-07-15T18:14,42922.52,39734.8,7.85,7.85,18.1,158.0
2024-07-16,3.0,31.4,25.6,2024-07-16T06:19,2024-07-16T18:14,42928.01,39313.27,7.9,7.9,16.7,159.0
2024-07-17,3.0,32.2,24.8,2024-07-17T06:19,2024-07-17T18:14,42933.7,31832.47,7.55,7.85,16.8,167.0
2024-07-18,3.0,32.3,24.7,2024-07-18T06:19,2024-07-18T18:15,42939.59,39244.94,7.45,7.9,18.2,163.0
2024-07-19,80.0,32.8,25.8,2024-07-19T06:19,2024-07-19T18:15,42945.68,39682.97,7.95,7.95,18.4,163.0
2024-07-20,80.0,31.9,25.7,2024-07-20T06:19,2024-07-20T18:15,42951.96,36459.31,7.5,7.9,15.4,165.0
2024-07-21,80.0,31.9,25.7,2024-07-21T06:19,2024-07-21T18:15,42958.41,39354.39,7.95,7.95,15.1,166.0
2024-07-22,3.0,31.4,26.1,2024-07-22T06:19,2024-07-22T18:15,42965.04,39533.46,8.0,8.0,22.5,157.0
2024-07-23,3.0,31.9,25.2,2024-07-23T06:19,2024-07-23T18:15,42971.83,39255.87,7.95,7.95,15.2,155.0
2024-07-24,3.0,32.1,23.9,2024-07-24T06:19,2024-07-24T18:15,42978.78,39262.45,8.05,8.05,15.7,163.0
2024-07-25,3.0,31.5,23.8,2024-07-25T06:19,2024-07-25T18:15,42985.87,39551.76,8.0,8.05,18.4,156.0
2024-07-26,2.0,32.1,24.4,2024-07-26T06:19,2024-07-26T18:15,42993.11,39556.8,7.8,8.05,16.7,155.0
2024-07-27,2.0,33.5,24.1,2024-07-27T06:19,2024-07-27T18:15,43000.49,39995.75,8.1,8.1,19.8,160.0
2024-07-28,45.0,32.2,24.8,2024-07-28T06:19,2024-07-28T18:15,43007.99,39739.43,8.1,8.1,17.0,166.0
2024-07-29,80.0,32.8,25.6,2024-07-29T06:19,2024-07-29T18:15,43015.61,39568.31,8.15,8.15,16.0,160.0
2024-07-30,80.0,32.9,25.4,2024-07-30T06:18,2024-07-30T18:15,43023.36,39658.62,8.15,8.15,19.1,158.0
2024-07-31,80.0,33.2,25.6,2024-07-31T06:18,2024-07-31T18:15,43031.21,39660.78,8.15,8.15,17.4,166.0
2024-08-01,95.0,32.3,24.9,2024-08-01T06:18,2024-08-01T18:15,43039.23,38919.04,8.15,8.2,14.5,162.0
2024-08-02,96.0,32.4,25.0,2024-08-02T06:18,2024-08-02T18:15,43047.43,38554.72,8.2,8.2,20.0,161.0
2024-08-03,95.0,31.9,25.4,2024-08-03T06:18,2024-08-03T18:15,43055.82,37481.93,8.25,8.25,17.7,162.0
2024-08-04,80.0,30.8,25.3,2024-08-04T06:18,2024-08-04T18:15,43064.38,36822.94,8.2,8.25,15.8,163.0
2024-08-05,80.0,31.4,25.1,2024-08-05T06:18,2024-08-05T18:15,43073.1,39297.2,8.3,8.3,21.9,158.0
2024-08-06,96.0,32.3,25.3,2024-08-06T06:17,2024-08-06T18:15,43081.98,37029.96,8.1,8.3,22.0,163.0
2024-08-07,80.0,31.3,25.2,2024-08-07T06:17,2024-08-07T18:15,43091.0,32400.0,8.0,8.35,14.1,170.0
2024-08-08,45.0,33.0,25.7,2024-08-08T06:17,2024-08-08T18:15,43100.16,30089.16,7.85,8.35,25.8,154.0
2024-08-09,3.0,35.6,25.6,2024-08-09T06:17,2024-08-09T18:15,43109.45,40023.99,8.15,8.4,20.4,139.0
2024-08-10,80.0,32.5,25.5,2024-08-10T06:16,2024-08-10T18:15,43118.86,38109.1,8.2,8.4,20.5,167.0
2024-08-11,80.0,31.2,25.1,2024-08-11T06:16,2024-08-11T18:15,43128.38,39001.59,7.45,8.4,15.0,169.0
2024-08-12,3.0,31.8,25.5,2024-08-12T06:16,2024-08-12T18:15,43138.01,39212.88,7.7,8.4,22.9,160.0
2024-08-13,2.0,33.8,25.3,2024-08-13T06:16,2024-08-13T18:15,43147.73,40015.86,8.25,8.45,28.2,155.0
2024-08-14,3.0,33.4,25.0,2024-08-14T06:15,2024-08-14T18:15,43157.54,40108.51,8.5,8.5,24.3,163.0
2024-08-15,3.0,31.4,25.7,2024-08-15T06:15,2024-08-15T18:15,43167.43,39622.3,8.05,8.5,27.9,163.0
2024-08-16,80.0,32.2,25.2,2024-08-16T06:15,2024-08-16T18:15,43177.39,39261.88,8.25,8.55,19.0,161.0
