time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,45.0,32.1,22.0,2024-07-12T05:28,2024-07-12T17:24,42955.7,39600.0,7.7,7.8,12.8,138.0
2024-07-13,45.0,31.3,20.7,2024-07-13T05:28,2024-07-13T17:24,42960.17,36150.82,7.8,7.8,10.5,155.0
2024-07-14,3.0,32.2,23.4,2024-07-14T05:28,2024-07-14T17:24,42964.84,39600.0,7.85,7.85,14.2,123.0
2024-07-15,3.0,33.1,24.0,2024-07-15T05:28,2024-07-15T17:24,42969.73,39600.0,7.8,7.85,9.8,156.0
2024-07-16,2.0,32.7,24.0,2024-07-16T05:28,2024-07-16T17:24,42974.82,39623.13,7.05,7.85,15.0,126.0
2024-07-17,3.0,33.8,23.5,2024-07-17T05:28,2024-07-17T17:24,42980.1,39600.0,7.85,7.9,12.6,132.0
2024-07-18,80.0,33.5,24.7,2024-07-18T05:28,2024-07-18T17:24,42985.57,39600.0,7.9,7.9,8.7,136.0
2024-07-19,3.0,32.5,23.6,2024-07-19T05:28,2024-07-19T17:25,42991.21,39622.95,7.85,7.9,12.5,124.0
2024-07-20,3.0,33.4,23.9,2024-07-20T05:28,2024-07-20T17:25,42997.04,39622.8,7.9,7.9,10.8,120.0
2024-07-21,3.0,33.5,24.6,2024-07-21T05:28,2024-07-21T17:25,43003.02,39600.0,7.5,7.95,10.4,139.0
2024-07-22,3.0,33.2,24.5,2024-07-22T05:28,2024-07-22T17:25,43009.17,39357.52,7.65,7.95,8.7,130.0
2024-07-23,80.0,33.3,24.4,2024-07-23T05:28,2024-07-23T17:25,43015.47,39477.48,7.4,7.95,8.7,143.0
2024-07-24,3.0,34.0,24.0,2024-07-24T05:28,2024-07-24T17:25,43021.91,39600.0,7.6,8.0,12.8,164.0
2024-07-25,3.0,33.4,24.0,2024-07-25T05:28,2024-07-25T17:25,43028.5,39600.0,8.0,8.0,10.5,139.0
2024-07-26,3.0,34.5,24.1,2024-07-26T05:28,2024-07-26T17:25,43035.21,39620.73,7.9,8.05,13.1,132.0
2024-07-27,3.0,34.1,24.5,2024-07-27T05:28,2024-07-27T17:25,43042.06,39620.16,7.65,8.05,13.6,126.0
2024-07-28,2.0,33.8,23.9,2024-07-28T05:28,2024-07-28T17:25,43049.02,39675.33,8.0,8.1,14.5,125.0
2024-07-29,45.0,34.3,22.5,2024-07-29T05:28,2024-07-29T17:25,43056.1,39600.0,7.9,8.15,13.7,133.0
2024-07-30,95.0,33.9,22.3,2024-07-30T05:28,2024-07-30T17:25,43063.28,36686.34,8.05,8.15,7.6,93.0
2024-07-31,95.0,32.2,24.1,2024-07-31T05:27,2024-07-31T17:25,43070.57,31147.89,7.9,8.15,8.6,41.0
2024-08-01,95.0,33.5,24.0,2024-08-01T05:27,2024-08-01T17:25,43078.01,38831.05,8.2,8.2,6.7,138.0
2024-08-02,95.0,32.3,23.8,2024-08-02T05:27,2024-08-02T17:25,43085.63,35540.34,7.95,8.2,9.2,349.0
2024-08-03,45.0,33.2,23.7,2024-08-03T05:27,2024-08-03T17:25,43093.41,38313.23,8.0,8.2,10.8,136.0
2024-08-04,45.0,33.7,22.1,2024-08-04T05:27,2024-08-04T17:25,43101.36,39600.0,7.75,8.25,14.3,142.0
2024-08-05,45.0,33.4,20.4,2024-08-05T05:27,2024-08-05T17:25,43109.46,36295.93,8.3,8.3,12.1,126.0
2024-08-06,80.0,31.1,23.2,2024-08-06T05:27,2024-08-06T17:25,43117.71,16352.33,7.65,8.3,10.7,133.0
2024-08-07,95.0,30.7,23.7,2024-08-07T05:26,2024-08-07T17:25,43126.08,11694.26,2.25,8.3,12.4,99.0
2024-08-08,80.0,32.4,23.3,2024-08-08T05:26,2024-08-08T17:25,43134.59,39600.0,7.9,8.35,11.6,142.0
2024-08-09,45.0,32.0,22.8,2024-08-09T05:26,2024-08-09T17:25,43143.22,39600.0,6.65,8.35,13.4,110.0
2024-08-10,45.0,32.9,21.4,2024-08-10T05:26,2024-08-10T17:25,43151.96,39600.0,7.65,8.35,16.7,125.0
2024-08-11,45.0,32.3,19.8,2024-08-11T05:25,2024-08-11T17:25,43160.8,39664.97,7.9,8.4,17.9,138.0
2024-08-12,3.0,32.8,23.8,2024-08-12T05:25,2024-08-12T17:25,43169.75,39600.0,7.85,8.4,13.3,130.0
2024-08-13,45.0,32.0,23.4,2024-08-13T05:25,2024-08-13T17:25,43178.78,39600.0,8.4,8.4,12.8,127.0
2024-08-14,3.0,32.4,23.8,2024-08-14T05:25,2024-08-14T17:25,43187.9,39660.07,8.25,8.45,15.1,119.0
2024-08-15,3.0,33.6,23.6,2024-08-15T05:24,2024-08-15T17:24,43197.09,39797.7,6.3,8.5,15.3,121.0
2024-08-16,3.0,32.9,23.4,2024-08-16T05:24,2024-08-16T17:24,43206.36,39656.12,8.0,8.55,11.8,147.0
