time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,29.1,27.0,2024-07-12T04:49,2024-07-12T16:58,43727.63,34825.11,8.1,8.15,17.1,145.0
2024-07-13,3.0,29.4,27.1,2024-07-13T04:49,2024-07-13T16:58,43726.5,37641.37,8.0,8.15,23.5,135.0
2024-07-14,3.0,30.0,27.0,2024-07-14T04:49,2024-07-14T16:58,43725.32,36046.32,7.55,8.15,22.4,143.0
2024-07-15,3.0,30.7,27.3,2024-07-15T04:49,2024-07-15T16:58,43724.08,41147.89,8.05,8.15,14.9,152.0
2024-07-16,3.0,30.3,27.2,2024-07-16T04:49,2024-07-16T16:58,43722.8,38930.27,7.1,8.2,32.5,140.0
2024-07-17,3.0,29.7,27.6,2024-07-17T04:49,2024-07-17T16:58,43721.48,36727.96,7.7,8.2,26.0,139.0
2024-07-18,3.0,30.3,26.8,2024-07-18T04:49,2024-07-18T16:58,43720.12,41152.3,8.25,8.25,28.9,140.0
2024-07-19,3.0,29.7,26.8,2024-07-19T04:49,2024-07-19T16:58,43718.72,39815.23,8.15,8.25,31.3,141.0
2024-07-20,3.0,30.7,27.0,2024-07-20T04:50,2024-07-20T16:58,43717.27,39055.52,8.25,8.25,23.9,146.0
2024-07-21,3.0,30.4,27.6,2024-07-21T04:50,2024-07-21T16:58,43715.8,20361.02,8.3,8.3,18.5,148.0
2024-07-22,3.0,30.7,27.4,2024-07-22T04:50,2024-07-22T16:58,43714.29,39283.68,8.3,8.3,23.6,147.0
2024-07-23,80.0,28.1,25.8,2024-07-23T04:50,2024-07-23T16:58,43712.76,0.0,6.5,8.25,16.8,141.0
2024-07-24,3.0,30.9,25.9,2024-07-24T04:50,2024-07-24T16:58,43711.19,36395.33,6.7,8.3,14.9,149.0
2024-07-25,3.0,30.9,26.7,2024-07-25T04:50,2024-07-25T16:58,43709.59,41055.5,7.95,8.3,18.3,153.0
2024-07-26,3.0,31.5,27.4,2024-07-26T04:50,2024-07-26T16:58,43707.98,41164.77,8.35,8.4,20.0,155.0
2024-07-27,2.0,31.4,28.0,2024-07-27T04:50,2024-07-27T16:58,43706.34,41166.33,8.35,8.4,17.2,156.0
2024-07-28,2.0,31.3,27.0,2024-07-28T04:50,2024-07-28T16:58,43704.68,41167.87,8.35,8.45,19.2,153.0
2024-07-29,1.0,31.9,27.5,2024-07-29T04:50,2024-07-29T16:58,43703.0,41169.4,8.35,8.45,19.1,153.0
2024-07-30,2.0,31.0,26.9,2024-07-30T04:50,2024-07-30T16:58,43701.3,41170.9,8.45,8.45,20.4,156.0
2024-07-31,3.0,31.6,27.4,2024-07-31T04:50,2024-07-31T16:58,43699.59,41172.38,8.5,8.5,19.6,156.0
2024-08-01,3.0,31.2,27.8,2024-08-01T04:50,2024-08-01T16:58,43697.85,41173.88,8.5,8.5,22.4,145.0
2024-08-02,3.0,31.4,27.5,2024-08-02T04:50,2024-08-02T16:58,43696.09,41175.38,8.55,8.55,27.4,143.0
2024-08-03,3.0,30.8,27.5,2024-08-03T04:50,2024-08-03T16:58,43694.29,40186.61,7.8,8.55,18.5,154.0
2024-08-04,61.0,30.0,28.0,2024-08-04T04:49,2024-08-04T16:58,43692.46,15296.36,2.7,8.55,18.7,144.0
2024-08-05,3.0,30.8,27.4,2024-08-05T04:49,2024-08-05T16:58,43690.62,27396.8,7.35,8.6,21.0,150.0
2024-08-06,3.0,30.7,26.3,2024-08-06T04:49,2024-08-06T16:57,43688.75,24746.68,8.6,8.6,16.6,148.0
2024-08-07,80.0,29.6,26.6,2024-08-07T04:49,2024-08-07T16:57,43686.86,28744.54,7.1,8.6,21.1,151.0
2024-08-08,3.0,30.9,27.2,2024-08-08T04:49,2024-08-08T16:57,43684.96,41184.32,8.4,8.65,24.4,148.0
2024-08-09,3.0,29.7,27.0,2024-08-09T04:49,2024-08-09T16:57,43683.04,40302.32,8.0,8.65,27.8,143.0
2024-08-10,3.0,30.1,27.3,2024-08-10T04:49,2024-08-10T16:57,43681.12,40202.31,8.45,8.65,28.6,140.0
2024-08-11,3.0,31.2,27.4,2024-08-11T04:49,2024-08-11T16:57,43679.18,41188.53,8.7,8.7,27.2,144.0
2024-08-12,3.0,30.4,27.4,2024-08-12T04:49,2024-08-12T16:56,43677.23,39882.35,8.6,8.7,30.1,139.0
2024-08-13,3.0,29.3,27.6,2024-08-13T04:48,2024-08-13T16:56,43675.28,5269.32,7.4,8.7,19.7,133.0
2024-08-14,3.0,30.2,27.0,2024-08-14T04:48,2024-08-14T16:56,43673.33,39016.31,8.3,8.75,17.7,145.0
2024-08-15,3.0,31.3,27.3,2024-08-15T04:48,2024-08-15T16:56,43671.37,38456.31,8.8,8.8,28.7,144.0
2024-08-16,3.0,30.6,27.4,2024-08-16T04:48,2024-08-16T16:56,43669.42,40288.6,8.65,8.8,23.5,151.0
