time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,32.0,24.1,2024-07-12T05:44,2024-07-12T17:51,43631.12,40932.18,8.05,8.05,12.6,158.0
2024-07-13,3.0,31.6,23.8,2024-07-13T05:44,2024-07-13T17:51,43630.68,24820.47,7.3,8.05,12.9,155.0
2024-07-14,3.0,32.7,23.5,2024-07-14T05:44,2024-07-14T17:51,43630.23,40013.46,7.7,8.1,13.5,154.0
2024-07-15,3.0,32.5,24.2,2024-07-15T05:44,2024-07-15T17:52,43629.76,35218.43,7.5,8.05,11.6,165.0
2024-07-16,3.0,33.5,24.1,2024-07-16T05:45,2024-07-16T17:52,43629.28,40915.56,7.45,8.1,14.3,155.0
2024-07-17,3.0,34.0,24.5,2024-07-17T05:45,2024-07-17T17:52,43628.79,39527.1,7.95,8.1,9.0,167.0
2024-07-18,80.0,32.7,25.5,2024-07-18T05:45,2024-07-18T17:52,43628.27,33156.93,8.15,8.15,11.8,165.0
2024-07-19,3.0,33.4,25.3,2024-07-19T05:45,2024-07-19T17:52,43627.75,40219.12,8.05,8.2,14.5,163.0
2024-07-20,45.0,34.2,23.7,2024-07-20T05:45,2024-07-20T17:52,43627.22,39757.75,8.15,8.15,12.0,153.0
2024-07-21,3.0,33.5,24.4,2024-07-21T05:45,2024-07-21T17:52,43626.68,32651.86,8.2,8.2,12.1,167.0
2024-07-22,3.0,31.8,24.8,2024-07-22T05:45,2024-07-22T17:52,43626.12,32595.89,7.8,8.2,14.6,155.0
2024-07-23,3.0,33.5,24.3,2024-07-23T05:45,2024-07-23T17:52,43625.57,39196.96,7.95,8.2,13.2,181.0
2024-07-24,3.0,33.9,23.9,2024-07-24T05:45,2024-07-24T17:52,43625.0,39978.39,8.25,8.25,14.7,178.0
2024-07-25,2.0,33.7,23.4,2024-07-25T05:45,2024-07-25T17:52,43624.43,40895.49,8.3,8.3,13.2,162.0
2024-07-26,2.0,34.2,23.3,2024-07-26T05:45,2024-07-26T17:52,43623.85,40436.36,8.3,8.3,11.6,158.0
2024-07-27,2.0,34.7,23.7,2024-07-27T05:45,2024-07-27T17:52,43623.27,40780.68,8.3,8.3,12.0,152.0
2024-07-28,2.0,34.4,24.2,2024-07-28T05:45,2024-07-28T17:52,43622.68,39749.98,8.35,8.35,12.8,162.0
2024-07-29,3.0,34.2,24.2,2024-07-29T05:45,2024-07-29T17:52,43622.1,38834.85,8.4,8.4,14.3,158.0
2024-07-30,80.0,32.6,24.1,2024-07-30T05:45,2024-07-30T17:52,43621.52,37187.9,8.15,8.4,14.3,117.0
2024-07-31,3.0,33.2,23.7,2024-07-31T05:45,2024-07-31T17:52,43620.93,40672.4,7.25,8.35,11.6,101.0
2024-08-01,95.0,32.5,24.8,2024-08-01T05:45,2024-08-01T17:52,43620.34,39990.7,8.4,8.4,10.9,278.0
2024-08-02,95.0,32.1,24.2,2024-08-02T05:45,2024-08-02T17:52,43619.74,39380.22,2.3,8.35,9.7,73.0
2024-08-03,45.0,32.5,22.9,2024-08-03T05:45,2024-08-03T17:52,43619.14,39230.24,6.4,8.45,9.5,135.0
2024-08-04,80.0,33.0,23.6,2024-08-04T05:45,2024-08-04T17:52,43618.54,39325.51,8.5,8.5,12.3,142.0
2024-08-05,45.0,33.2,24.1,2024-08-05T05:45,2024-08-05T17:51,43617.93,37936.81,8.5,8.5,10.7,86.0
2024-08-06,45.0,32.7,23.3,2024-08-06T05:44,2024-08-06T17:51,43617.32,36006.73,8.5,8.5,9.3,116.0
2024-08-07,95.0,31.5,24.5,2024-08-07T05:44,2024-08-07T17:51,43616.73,25417.42,3.25,8.45,10.0,114.0
2024-08-08,45.0,32.6,23.7,2024-08-08T05:44,2024-08-08T17:51,43616.12,39289.3,8.05,8.55,10.9,105.0
2024-08-09,3.0,33.0,24.6,2024-08-09T05:44,2024-08-09T17:51,43615.52,39485.13,8.55,8.55,14.7,113.0
2024-08-10,45.0,33.8,25.8,2024-08-10T05:44,2024-08-10T17:51,43614.92,39292.5,8.55,8.55,11.2,137.0
2024-08-11,45.0,31.8,24.3,2024-08-11T05:44,2024-08-11T17:51,43614.34,29699.13,8.35,8.6,14.5,125.0
2024-08-12,95.0,32.6,23.6,2024-08-12T05:44,2024-08-12T17:50,43613.75,31735.27,8.6,8.6,12.1,113.0
2024-08-13,3.0,32.3,24.3,2024-08-13T05:43,2024-08-13T17:50,43613.17,39754.77,8.6,8.65,11.2,115.0
2024-08-14,80.0,32.4,24.5,2024-08-14T05:43,2024-08-14T17:50,43612.6,39339.71,8.5,8.65,11.9,114.0
2024-08-15,96.0,32.1,24.0,2024-08-15T05:43,2024-08-15T17:50,43612.04,33658.45,7.9,8.7,10.0,93.0
2024-08-16,95.0,30.8,24.4,2024-08-16T05:43,2024-08-16T17:50,43611.48,30892.76,8.3,8.7,7.3,116.0
