time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,29.2,24.9,2024-07-12T04:07,2024-07-12T16:11,43462.3,2937.38,7.1,8.05,7.6,65.0
2024-07-13,95.0,27.8,24.4,2024-07-13T04:07,2024-07-13T16:11,43463.09,287.55,2.0,8.0,6.6,347.0
2024-07-14,96.0,28.7,25.0,2024-07-14T04:07,2024-07-14T16:12,43463.92,23387.21,8.05,8.05,6.5,71.0
2024-07-15,95.0,30.0,25.2,2024-07-15T04:07,2024-07-15T16:12,43464.79,0.0,3.25,8.05,9.5,218.0
2024-07-16,80.0,30.0,24.9,2024-07-16T04:07,2024-07-16T16:12,43465.7,32535.74,8.1,8.1,7.3,303.0
2024-07-17,95.0,31.0,23.7,2024-07-17T04:07,2024-07-17T16:12,43466.64,38174.18,8.05,8.15,7.9,297.0
2024-07-18,80.0,30.0,24.6,2024-07-18T04:08,2024-07-18T16:12,43467.62,39063.24,7.1,8.15,15.0,126.0
2024-07-19,45.0,28.7,23.5,2024-07-19T04:08,2024-07-19T16:12,43468.64,20090.68,1.4,8.15,11.9,142.0
2024-07-20,80.0,28.6,24.8,2024-07-20T04:08,2024-07-20T16:12,43469.7,3281.95,7.15,8.15,5.5,316.0
2024-07-21,95.0,26.4,24.3,2024-07-21T04:08,2024-07-21T16:12,43470.79,0.0,1.35,8.15,7.0,120.0
2024-07-22,80.0,28.3,24.4,2024-07-22T04:08,2024-07-22T16:12,43471.91,27326.02,8.05,8.2,8.9,123.0
2024-07-23,95.0,29.1,24.0,2024-07-23T04:08,2024-07-23T16:12,43473.06,34612.12,8.15,8.2,8.7,132.0
2024-07-24,95.0,27.9,25.0,2024-07-24T04:08,2024-07-24T16:12,43474.25,7436.98,6.95,8.2,5.0,158.0
2024-07-25,95.0,27.3,25.1,2024-07-25T04:08,2024-07-25T16:12,43475.46,1607.36,3.45,8.25,7.0,33.0
2024-07-26,3.0,29.3,24.1,2024-07-26T04:08,2024-07-26T16:12,43476.71,36050.62,8.3,8.3,10.8,142.0
2024-07-27,80.0,30.5,24.3,2024-07-27T04:08,2024-07-27T16:12,43477.98,38895.74,8.15,8.3,9.8,114.0
2024-07-28,3.0,29.6,24.9,2024-07-28T04:08,2024-07-28T16:12,43479.28,39472.54,8.35,8.35,13.2,128.0
2024-07-29,80.0,29.2,24.4,2024-07-29T04:08,2024-07-29T16:12,43480.61,40219.96,8.35,8.35,12.3,113.0
2024-07-30,80.0,29.2,24.8,2024-07-30T04:08,2024-07-30T16:12,43481.96,39992.36,8.4,8.4,12.9,122.0
2024-07-31,80.0,30.0,24.9,2024-07-31T04:08,2024-07-31T16:12,43483.34,39609.62,8.35,8.4,10.9,129.0
2024-08-01,95.0,29.2,24.4,2024-08-01T04:07,2024-08-01T16:12,43484.76,37228.4,6.85,8.4,12.1,120.0
2024-08-02,80.0,29.0,24.7,2024-08-02T04:07,2024-08-02T16:12,43486.21,39251.02,8.45,8.45,11.3,118.0
2024-08-03,3.0,30.2,23.9,2024-08-03T04:07,2024-08-03T16:12,43487.71,40802.18,8.5,8.5,11.9,96.0
2024-08-04,95.0,28.8,25.1,2024-08-04T04:07,2024-08-04T16:12,43489.24,31873.09,8.45,8.5,12.1,115.0
2024-08-05,80.0,28.2,25.1,2024-08-05T04:07,2024-08-05T16:12,43490.81,19909.32,7.8,8.5,12.6,122.0
2024-08-06,3.0,29.5,25.1,2024-08-06T04:07,2024-08-06T16:12,43492.41,39084.43,7.75,8.55,18.0,114.0
2024-08-07,95.0,29.0,25.2,2024-08-07T04:07,2024-08-07T16:12,43494.05,36508.5,8.55,8.55,18.7,118.0
2024-08-08,95.0,30.4,24.0,2024-08-08T04:07,2024-08-08T16:12,43495.72,40528.42,8.55,8.55,9.7,120.0
2024-08-09,95.0,28.8,24.7,2024-08-09T04:07,2024-08-09T16:11,43497.43,37614.62,8.4,8.55,10.3,118.0
2024-08-10,3.0,29.6,24.8,2024-08-10T04:06,2024-08-10T16:11,43499.17,39924.28,8.6,8.6,9.1,46.0
2024-08-11,80.0,29.1,24.9,2024-08-11T04:06,2024-08-11T16:11,43500.93,39813.86,8.65,8.65,14.0,108.0
2024-08-12,3.0,30.0,25.5,2024-08-12T04:06,2024-08-12T16:11,43502.73,39006.78,8.1,8.6,17.6,123.0
2024-08-13,95.0,28.3,24.8,2024-08-13T04:06,2024-08-13T16:11,43504.55,24537.34,8.65,8.65,10.2,119.0
2024-08-14,95.0,29.4,24.9,2024-08-14T04:06,2024-08-14T16:11,43506.4,37604.82,8.65,8.65,11.9,121.0
2024-08-15,95.0,29.0,24.7,2024-08-15T04:05,2024-08-15T16:10,43508.27,37534.29,8.7,8.7,10.6,112.0
2024-08-16,80.0,29.7,25.5,2024-08-16T04:05,2024-08-16T16:10,43510.17,39644.3,8.75,8.75,13.0,112.0
