time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,95.0,29.8,26.7,2024-07-12T06:22,2024-07-12T18:26,43438.19,34791.89,7.45,8.1,11.8,351.0
2024-07-13,3.0,30.5,26.9,2024-07-13T06:22,2024-07-13T18:26,43439.15,34654.32,7.3,8.05,9.7,206.0
2024-07-14,95.0,28.8,26.8,2024-07-14T06:22,2024-07-14T18:26,43440.16,26704.45,6.8,8.1,8.7,332.0
2024-07-15,3.0,30.5,26.6,2024-07-15T06:22,2024-07-15T18:26,43441.23,38862.85,8.1,8.1,10.5,186.0
2024-07-16,80.0,29.5,26.9,2024-07-16T06:22,2024-07-16T18:26,43442.34,39600.0,7.8,8.15,8.3,243.0
2024-07-17,95.0,30.2,27.5,2024-07-17T06:22,2024-07-17T18:26,43443.48,33312.7,8.05,8.15,8.6,288.0
2024-07-18,3.0,31.2,27.3,2024-07-18T06:22,2024-07-18T18:26,43444.68,39600.0,7.8,8.2,10.0,180.0
2024-07-19,3.0,30.8,28.2,2024-07-19T06:22,2024-07-19T18:26,43445.92,36995.3,8.25,8.25,9.1,235.0
2024-07-20,3.0,30.7,27.9,2024-07-20T06:22,2024-07-20T18:26,43447.2,39600.0,7.2,8.2,8.6,230.0
2024-07-21,3.0,31.2,27.5,2024-07-21T06:22,2024-07-21T18:26,43448.52,33726.9,7.85,8.25,9.2,158.0
2024-07-22,3.0,31.2,27.9,2024-07-22T06:22,2024-07-22T18:27,43449.88,39653.5,8.2,8.25,10.7,180.0
2024-07-23,3.0,30.6,27.7,2024-07-23T06:22,2024-07-23T18:27,43451.28,38648.18,8.05,8.25,11.6,185.0
2024-07-24,3.0,31.5,27.4,2024-07-24T06:22,2024-07-24T18:27,43452.71,39600.0,7.5,8.3,12.8,179.0
2024-07-25,3.0,31.6,27.1,2024-07-25T06:22,2024-07-25T18:27,43454.19,39600.0,8.3,8.3,12.0,177.0
2024-07-26,3.0,30.8,26.7,2024-07-26T06:22,2024-07-26T18:27,43455.69,39600.0,6.8,8.3,11.5,177.0
2024-07-27,3.0,31.4,27.0,2024-07-27T06:22,2024-07-27T18:27,43457.23,39954.2,8.35,8.35,10.0,171.0
2024-07-28,2.0,31.7,27.1,2024-07-28T06:22,2024-07-28T18:27,43458.8,40029.98,8.35,8.35,9.8,189.0
2024-07-29,80.0,30.9,28.0,2024-07-29T06:22,2024-07-29T18:27,43460.4,39456.07,8.35,8.4,10.8,276.0
2024-07-30,80.0,30.9,27.7,2024-07-30T06:22,2024-07-30T18:27,43462.03,40030.5,8.4,8.4,11.7,205.0
2024-07-31,96.0,28.9,26.7,2024-07-31T06:22,2024-07-31T18:27,43463.69,28422.38,7.4,8.4,9.4,272.0
2024-08-01,95.0,30.0,26.6,2024-08-01T06:22,2024-08-01T18:27,43465.39,37091.42,8.05,8.45,8.4,204.0
2024-08-02,95.0,30.8,27.8,2024-08-02T06:22,2024-08-02T18:26,43467.14,32754.84,8.35,8.45,10.9,205.0
2024-08-03,95.0,30.1,26.8,2024-08-03T06:22,2024-08-03T18:26,43468.93,30911.7,7.75,8.45,8.6,242.0
2024-08-04,96.0,29.5,26.6,2024-08-04T06:22,2024-08-04T18:26,43470.77,31183.12,7.85,8.5,8.4,236.0
2024-08-05,96.0,30.0,26.9,2024-08-05T06:22,2024-08-05T18:26,43472.65,33758.94,8.15,8.55,10.0,212.0
2024-08-06,96.0,28.5,25.3,2024-08-06T06:22,2024-08-06T18:26,43474.57,25023.81,7.3,8.55,11.5,293.0
2024-08-07,96.0,29.0,24.8,2024-08-07T06:21,2024-08-07T18:26,43476.54,27085.58,7.95,8.6,8.2,194.0
2024-08-08,80.0,30.7,27.5,2024-08-08T06:21,2024-08-08T18:26,43478.53,39600.0,8.05,8.6,12.0,184.0
2024-08-09,96.0,29.3,26.8,2024-08-09T06:21,2024-08-09T18:26,43480.56,31624.42,8.15,8.6,9.4,292.0
2024-08-10,95.0,28.3,25.5,2024-08-10T06:21,2024-08-10T18:26,43482.64,19651.13,8.05,8.65,8.5,338.0
2024-08-11,96.0,27.5,26.0,2024-08-11T06:21,2024-08-11T18:26,43484.74,2478.36,8.4,8.65,9.5,353.0
2024-08-12,1.0,30.3,26.3,2024-08-12T06:21,2024-08-12T18:25,43486.88,40121.51,8.2,8.65,9.6,237.0
2024-08-13,80.0,29.9,27.4,2024-08-13T06:20,2024-08-13T18:25,43489.04,37273.36,7.95,8.7,10.5,229.0
2024-08-14,95.0,30.6,26.5,2024-08-14T06:20,2024-08-14T18:25,43491.23,38498.54,8.35,8.75,10.7,254.0
2024-08-15,96.0,29.3,26.5,2024-08-15T06:20,2024-08-15T18:25,43493.45,19920.84,7.9,8.75,9.3,226.0
2024-08-16,96.0,28.8,26.3,2024-08-16T06:20,2024-08-16T18:25,43495.7,24131.44,7.45,8.7,7.7,260.0
