time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,80.0,27.4,21.3,2024-07-12T04:58,2024-07-12T16:52,42859.05,32099.06,6.9,7.7,6.8,172.0
2024-07-13,45.0,29.2,22.2,2024-07-13T04:58,2024-07-13T16:52,42864.21,23388.6,6.35,7.7,8.6,157.0
2024-07-14,80.0,28.2,21.7,2024-07-14T04:58,2024-07-14T16:53,42869.63,36764.72,7.15,7.7,10.0,97.0
2024-07-15,45.0,28.7,23.0,2024-07-15T04:58,2024-07-15T16:53,42875.28,32966.08,6.35,7.75,8.2,137.0
2024-07-16,3.0,29.6,23.0,2024-07-16T04:58,2024-07-16T16:53,42881.17,31525.75,7.05,7.75,12.2,150.0
2024-07-17,3.0,30.1,20.0,2024-07-17T04:58,2024-07-17T16:53,42887.28,39292.96,6.8,7.8,18.9,119.0
2024-07-18,45.0,29.1,19.2,2024-07-18T04:58,2024-07-18T16:53,42893.6,39527.48,7.65,7.8,15.2,122.0
2024-07-19,3.0,29.9,19.9,2024-07-19T04:58,2024-07-19T16:53,42900.14,39410.11,7.85,7.85,13.7,107.0
2024-07-20,45.0,29.9,20.2,2024-07-20T04:58,2024-07-20T16:53,42906.86,39763.51,7.7,7.85,13.2,74.0
2024-07-21,80.0,29.6,22.0,2024-07-21T04:58,2024-07-21T16:54,42913.79,37281.96,7.8,7.85,9.9,88.0
2024-07-22,80.0,29.4,23.5,2024-07-22T04:58,2024-07-22T16:54,42920.89,35755.98,7.65,7.85,9.3,89.0
2024-07-23,80.0,28.9,21.4,2024-07-23T04:58,2024-07-23T16:54,42928.18,19157.88,7.9,7.95,6.4,165.0
2024-07-24,45.0,29.8,21.8,2024-07-24T04:58,2024-07-24T16:54,42935.62,33050.92,7.55,7.9,11.9,71.0
2024-07-25,95.0,29.6,22.3,2024-07-25T04:58,2024-07-25T16:54,42943.23,32852.81,6.05,7.95,9.8,62.0
2024-07-26,95.0,29.5,23.1,2024-07-26T04:58,2024-07-26T16:54,42951.0,35351.33,7.95,7.95,9.8,91.0
2024-07-27,95.0,30.5,22.7,2024-07-27T04:58,2024-07-27T16:54,42958.91,33941.06,7.25,8.0,8.7,110.0
2024-07-28,95.0,29.3,23.5,2024-07-28T04:58,2024-07-28T16:54,42966.95,37857.55,8.05,8.05,9.6,51.0
2024-07-29,80.0,29.1,22.6,2024-07-29T04:58,2024-07-29T16:54,42975.12,37368.27,8.05,8.05,13.2,73.0
2024-07-30,80.0,29.0,23.7,2024-07-30T04:58,2024-07-30T16:54,42983.42,37518.54,8.0,8.05,12.2,51.0
2024-07-31,80.0,30.4,23.1,2024-07-31T04:58,2024-07-31T16:54,42991.83,36884.85,8.05,8.05,15.0,93.0
2024-08-01,45.0,30.1,22.5,2024-08-01T04:58,2024-08-01T16:54,43000.43,38283.65,7.75,8.1,12.7,79.0
2024-08-02,45.0,30.7,22.6,2024-08-02T04:57,2024-08-02T16:54,43009.22,39029.43,8.05,8.1,14.8,75.0
2024-08-03,45.0,31.8,22.4,2024-08-03T04:57,2024-08-03T16:54,43018.21,38305.84,6.9,8.15,14.5,122.0
2024-08-04,80.0,32.2,21.8,2024-08-04T04:57,2024-08-04T16:54,43027.38,35680.71,8.15,8.15,12.5,119.0
2024-08-05,80.0,29.1,23.3,2024-08-05T04:57,2024-08-05T16:54,43036.73,35371.23,8.0,8.2,12.6,50.0
2024-08-06,80.0,29.7,23.3,2024-08-06T04:57,2024-08-06T16:54,43046.24,35249.8,7.4,8.2,11.5,101.0
2024-08-07,45.0,30.6,23.3,2024-08-07T04:56,2024-08-07T16:54,43055.9,38512.21,7.3,8.25,13.8,93.0
2024-08-08,45.0,30.3,23.2,2024-08-08T04:56,2024-08-08T16:54,43065.72,38021.75,8.1,8.25,13.1,98.0
2024-08-09,45.0,31.9,20.3,2024-08-09T04:56,2024-08-09T16:54,43075.67,39668.57,8.3,8.3,16.3,125.0
2024-08-10,2.0,32.0,18.5,2024-08-10T04:56,2024-08-10T16:54,43085.75,40040.91,8.3,8.3,11.9,140.0
2024-08-11,3.0,29.6,18.0,2024-08-11T04:56,2024-08-11T16:54,43095.94,37992.18,6.95,8.3,11.9,115.0
2024-08-12,80.0,29.7,21.4,2024-08-12T04:55,2024-08-12T16:54,43106.25,38054.83,7.8,8.35,12.0,127.0
2024-08-13,45.0,31.7,21.4,2024-08-13T04:55,2024-08-13T16:54,43116.66,38873.47,8.35,8.4,15.2,110.0
2024-08-14,3.0,31.6,19.2,2024-08-14T04:55,2024-08-14T16:53,43127.17,40024.88,8.4,8.4,13.0,108.0
2024-08-15,3.0,31.7,18.1,2024-08-15T04:54,2024-08-15T16:53,43137.76,40000.27,8.45,8.45,14.8,106.0
2024-08-16,45.0,31.4,19.9,2024-08-16T04:54,2024-08-16T16:53,43148.43,38440.27,8.5,8.5,14.8,93.0
