time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,33.1,25.0,2024-07-12T05:51,2024-07-12T17:36,42276.69,38844.48,7.4,7.5,16.5,348.0
2024-07-13,3.0,32.7,26.1,2024-07-13T05:51,2024-07-13T17:36,42286.09,38780.27,7.5,7.5,14.1,136.0
2024-07-14,3.0,33.4,24.3,2024-07-14T05:51,2024-07-14T17:36,42295.94,38915.25,7.55,7.55,13.0,137.0
2024-07-15,3.0,33.0,24.8,2024-07-15T05:51,2024-07-15T17:37,42306.22,38781.22,7.55,7.55,15.8,179.0
2024-07-16,2.0,32.4,24.1,2024-07-16T05:51,2024-07-16T17:37,42316.93,38840.83,7.6,7.6,13.6,64.0
2024-07-17,3.0,32.8,25.3,2024-07-17T05:51,2024-07-17T17:37,42328.03,38841.41,7.6,7.6,19.9,110.0
2024-07-18,2.0,33.2,25.6,2024-07-18T05:51,2024-07-18T17:37,42339.53,38918.96,7.6,7.6,16.3,109.0
2024-07-19,2.0,33.5,25.1,2024-07-19T05:51,2024-07-19T17:37,42351.39,38790.78,7.65,7.65,19.7,95.0
2024-07-20,2.0,33.7,25.4,2024-07-20T05:51,2024-07-20T17:37,42363.62,38794.83,7.65,7.65,18.7,84.0
2024-07-21,3.0,32.7,25.1,2024-07-21T05:51,2024-07-21T17:38,42376.19,38799.57,7.7,7.7,15.1,44.0
2024-07-22,3.0,33.5,25.3,2024-07-22T05:51,2024-07-22T17:38,42389.08,38854.06,7.7,7.7,15.9,71.0
2024-07-23,2.0,32.1,25.3,2024-07-23T05:51,2024-07-23T17:38,42402.3,38858.67,7.65,7.7,15.1,336.0
2024-07-24,3.0,31.6,25.7,2024-07-24T05:51,2024-07-24T17:38,42415.81,38818.05,7.75,7.75,15.6,332.0
2024-07-25,2.0,32.4,25.2,2024-07-25T05:51,2024-07-25T17:38,42429.61,38950.26,7.75,7.75,16.3,8.0
2024-07-26,2.0,33.4,24.8,2024-07-26T05:51,2024-07-26T17:38,42443.67,38877.04,7.8,7.8,15.5,87.0
2024-07-27,2.0,33.5,25.1,2024-07-27T05:51,2024-07-27T17:38,42458.0,38965.7,7.8,7.8,15.6,68.0
2024-07-28,2.0,33.8,25.3,2024-07-28T05:51,2024-07-28T17:38,42472.57,38974.59,7.85,7.85,15.9,68.0
2024-07-29,1.0,33.3,24.6,2024-07-29T05:50,2024-07-29T17:39,42487.37,39065.98,7.85,7.85,14.6,103.0
2024-07-30,2.0,32.6,25.2,2024-07-30T05:50,2024-07-30T17:39,42502.39,39076.82,7.9,7.9,13.7,358.0
2024-07-31,80.0,34.5,25.5,2024-07-31T05:50,2024-07-31T17:39,42517.61,38887.52,7.85,7.85,19.1,104.0
2024-08-01,95.0,33.8,26.0,2024-08-01T05:50,2024-08-01T17:39,42533.14,38900.68,7.25,7.9,15.9,92.0
2024-08-02,95.0,32.0,25.9,2024-08-02T05:50,2024-08-02T17:39,42549.04,38914.72,6.55,7.9,12.5,60.0
2024-08-03,80.0,33.3,25.9,2024-08-03T05:49,2024-08-03T17:39,42565.28,38962.83,7.95,7.95,16.9,88.0
2024-08-04,80.0,34.0,25.7,2024-08-04T05:49,2024-08-04T17:39,42581.84,38977.59,8.0,8.0,19.7,347.0
2024-08-05,3.0,33.5,24.2,2024-08-05T05:49,2024-08-05T17:39,42598.71,39076.47,8.05,8.05,18.4,64.0
2024-08-06,3.0,33.4,25.2,2024-08-06T05:49,2024-08-06T17:39,42615.87,38979.12,7.9,8.05,15.7,83.0
2024-08-07,3.0,33.1,24.8,2024-08-07T05:48,2024-08-07T17:39,42633.3,38997.12,7.6,8.1,14.8,15.0
2024-08-08,80.0,34.3,26.2,2024-08-08T05:48,2024-08-08T17:39,42650.98,38192.36,8.1,8.1,18.5,99.0
2024-08-09,3.0,34.0,25.9,2024-08-09T05:48,2024-08-09T17:39,42668.91,39147.27,8.15,8.15,17.7,78.0
2024-08-10,3.0,34.3,26.4,2024-08-10T05:48,2024-08-10T17:39,42687.06,39055.21,8.15,8.15,17.0,70.0
2024-08-11,3.0,33.0,25.5,2024-08-11T05:47,2024-08-11T17:39,42705.41,39075.82,8.2,8.2,19.0,356.0
2024-08-12,1.0,33.0,24.2,2024-08-12T05:47,2024-08-12T17:39,42723.96,39374.99,8.2,8.2,16.1,99.0
2024-08-13,1.0,34.6,24.1,2024-08-13T05:47,2024-08-13T17:39,42742.68,39312.65,8.2,8.2,16.9,107.0
2024-08-14,1.0,33.7,25.2,2024-08-14T05:46,2024-08-14T17:39,42761.55,39334.53,8.25,8.25,15.2,49.0
2024-08-15,2.0,32.6,25.2,2024-08-15T05:46,2024-08-15T17:39,42780.58,39189.87,8.3,8.3,17.9,351.0
2024-08-16,3.0,32.3,24.9,2024-08-16T05:46,2024-08-16T17:39,42799.73,39379.84,8.35,8.35,14.3,16.0
