time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,2.0,31.8,24.7,2024-07-12T05:42,2024-07-12T17:26,42227.9,39325.39,7.5,7.5,13.0,116.0
2024-07-13,3.0,31.3,24.3,2024-07-13T05:42,2024-07-13T17:26,42237.66,39325.12,7.5,7.5,14.2,123.0
2024-07-14,3.0,31.4,22.9,2024-07-14T05:42,2024-07-14T17:26,42247.88,39325.47,7.2,7.55,15.1,115.0
2024-07-15,3.0,31.7,24.0,2024-07-15T05:42,2024-07-15T17:27,42258.55,39326.45,7.6,7.6,12.0,128.0
2024-07-16,2.0,31.7,23.5,2024-07-16T05:42,2024-07-16T17:27,42269.66,39328.07,7.6,7.6,12.0,116.0
2024-07-17,80.0,30.9,25.4,2024-07-17T05:42,2024-07-17T17:27,42281.19,39330.34,7.6,7.6,19.2,111.0
2024-07-18,2.0,31.3,25.8,2024-07-18T05:42,2024-07-18T17:27,42293.11,39333.26,7.65,7.65,16.5,113.0
2024-07-19,3.0,32.0,26.1,2024-07-19T05:42,2024-07-19T17:27,42305.43,39336.87,7.7,7.7,14.6,111.0
2024-07-20,3.0,31.6,24.9,2024-07-20T05:42,2024-07-20T17:28,42318.11,39341.15,7.65,7.65,16.0,112.0
2024-07-21,3.0,32.0,24.7,2024-07-21T05:42,2024-07-21T17:28,42331.16,39346.14,7.75,7.75,11.7,115.0
2024-07-22,2.0,31.9,24.4,2024-07-22T05:42,2024-07-22T17:28,42344.54,39351.82,7.75,7.75,14.6,121.0
2024-07-23,3.0,32.3,24.3,2024-07-23T05:42,2024-07-23T17:28,42358.25,39358.23,7.75,7.75,11.9,112.0
2024-07-24,2.0,33.0,24.8,2024-07-24T05:42,2024-07-24T17:28,42372.27,39365.38,7.8,7.8,10.9,98.0
2024-07-25,2.0,32.2,25.6,2024-07-25T05:42,2024-07-25T17:28,42386.59,39373.25,7.8,7.8,13.8,105.0
2024-07-26,2.0,32.6,25.6,2024-07-26T05:42,2024-07-26T17:28,42401.18,39381.88,7.85,7.85,12.3,115.0
2024-07-27,2.0,32.4,24.8,2024-07-27T05:42,2024-07-27T17:28,42416.05,39391.27,7.85,7.85,11.7,117.0
2024-07-28,1.0,33.1,24.3,2024-07-28T05:41,2024-07-28T17:29,42431.17,39401.45,7.9,7.9,13.4,122.0
2024-07-29,1.0,32.6,24.3,2024-07-29T05:41,2024-07-29T17:29,42446.52,39412.42,7.9,7.9,11.2,119.0
2024-07-30,2.0,33.1,24.6,2024-07-30T05:41,2024-07-30T17:29,42462.1,39424.18,7.9,7.9,13.7,120.0
2024-07-31,2.0,32.0,25.9,2024-07-31T05:41,2024-07-31T17:29,42477.89,39436.77,7.4,7.9,18.1,112.0
2024-08-01,2.0,31.8,26.6,2024-08-01T05:41,2024-08-01T17:29,42494.02,39450.23,7.95,7.95,17.7,109.0
2024-08-02,3.0,31.7,26.2,2024-08-02T05:41,2024-08-02T17:29,42510.51,39464.57,7.95,7.95,15.2,113.0
2024-08-03,3.0,32.2,25.8,2024-08-03T05:40,2024-08-03T17:29,42527.36,39479.78,8.0,8.0,15.6,116.0
2024-08-04,2.0,32.8,25.1,2024-08-04T05:40,2024-08-04T17:29,42544.54,39495.81,8.05,8.05,14.8,119.0
2024-08-05,2.0,32.6,24.2,2024-08-05T05:40,2024-08-05T17:29,42562.04,39512.63,8.1,8.1,13.7,117.0
2024-08-06,3.0,32.5,24.3,2024-08-06T05:40,2024-08-06T17:29,42579.84,39530.23,8.1,8.1,14.1,120.0
2024-08-07,3.0,32.6,24.5,2024-08-07T05:39,2024-08-07T17:29,42597.91,39548.56,8.15,8.15,13.0,114.0
2024-08-08,3.0,32.7,26.2,2024-08-08T05:39,2024-08-08T17:29,42616.26,39567.6,8.05,8.15,18.5,115.0
2024-08-09,2.0,32.8,25.4,2024-08-09T05:39,2024-08-09T17:29,42634.86,39587.3,8.2,8.2,15.1,113.0
2024-08-10,3.0,32.9,26.7,2024-08-10T05:38,2024-08-10T17:29,42653.68,39600.0,8.2,8.2,15.4,113.0
2024-08-11,2.0,31.6,25.4,2024-08-11T05:38,2024-08-11T17:29,42672.72,39600.0,8.2,8.2,17.4,118.0
2024-08-12,1.0,31.5,22.4,2024-08-12T05:38,2024-08-12T17:29,42691.95,39600.0,8.25,8.25,14.5,126.0
2024-08-13,1.0,33.0,23.6,2024-08-13T05:37,2024-08-13T17:29,42711.37,39600.0,8.25,8.25,14.5,122.0
2024-08-14,1.0,32.6,24.2,2024-08-14T05:37,2024-08-14T17:29,42730.96,39600.0,8.3,8.3,15.1,119.0
2024-08-15,1.0,32.0,23.6,2024-08-15T05:37,2024-08-15T17:29,42750.68,39600.0,8.35,8.4,14.6,120.0
2024-08-16,1.0,32.1,23.5,2024-08-16T05:36,2024-08-16T17:29,42770.55,39600.0,8.4,8.4,13.1,128.0
