time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,96.0,31.6,24.7,2024-07-12T06:15,2024-07-12T18:24,43727.63,24767.66,6.8,8.15,5.0,102.0
2024-07-13,96.0,33.0,24.3,2024-07-13T06:15,2024-07-13T18:24,43726.5,39600.0,7.8,8.1,13.4,153.0
2024-07-14,96.0,30.9,24.6,2024-07-14T06:15,2024-07-14T18:24,43725.32,26090.0,7.9,8.15,9.7,140.0
2024-07-15,3.0,32.8,24.7,2024-07-15T06:15,2024-07-15T18:24,43724.08,39600.0,7.55,8.15,11.2,161.0
2024-07-16,3.0,32.8,25.1,2024-07-16T06:15,2024-07-16T18:24,43722.8,32990.77,6.7,8.2,12.9,152.0
2024-07-17,80.0,33.4,25.2,2024-07-17T06:15,2024-07-17T18:24,43721.48,39876.02,8.2,8.2,13.5,159.0
2024-07-18,3.0,33.0,25.0,2024-07-18T06:15,2024-07-18T18:24,43720.12,39106.47,7.35,8.2,16.7,152.0
2024-07-19,3.0,32.8,25.8,2024-07-19T06:15,2024-07-19T18:24,43718.72,36512.44,8.25,8.25,15.5,140.0
2024-07-20,3.0,34.0,25.2,2024-07-20T06:16,2024-07-20T18:24,43717.27,39600.0,6.8,8.25,14.4,144.0
2024-07-21,3.0,32.9,26.2,2024-07-21T06:16,2024-07-21T18:24,43715.8,26986.18,8.25,8.25,15.5,145.0
2024-07-22,3.0,33.2,25.6,2024-07-22T06:16,2024-07-22T18:24,43714.29,37914.47,8.15,8.25,14.5,138.0
2024-07-23,3.0,34.6,26.2,2024-07-23T06:16,2024-07-23T18:24,43712.76,39600.0,8.3,8.3,8.4,145.0
2024-07-24,3.0,35.3,25.8,2024-07-24T06:16,2024-07-24T18:24,43711.19,39600.0,8.35,8.35,10.5,185.0
2024-07-25,3.0,34.4,25.1,2024-07-25T06:16,2024-07-25T18:24,43709.59,40157.82,8.35,8.35,11.1,132.0
2024-07-26,3.0,33.1,24.5,2024-07-26T06:16,2024-07-26T18:24,43707.98,39872.8,7.65,8.35,16.1,139.0
2024-07-27,3.0,33.7,24.7,2024-07-27T06:16,2024-07-27T18:24,43706.34,40251.4,8.05,8.35,16.8,134.0
2024-07-28,95.0,34.3,25.1,2024-07-28T06:16,2024-07-28T18:24,43704.68,39966.4,8.4,8.4,14.2,142.0
2024-07-29,3.0,33.7,25.3,2024-07-29T06:16,2024-07-29T18:24,43703.0,39600.0,7.9,8.4,12.4,150.0
2024-07-30,96.0,33.0,24.6,2024-07-30T06:16,2024-07-30T18:24,43701.3,37669.25,8.45,8.45,12.3,127.0
2024-07-31,96.0,31.8,24.7,2024-07-31T06:16,2024-07-31T18:24,43699.59,32593.0,7.7,8.45,7.8,152.0
2024-08-01,80.0,32.3,24.9,2024-08-01T06:16,2024-08-01T18:24,43697.85,39600.0,8.45,8.45,11.3,144.0
2024-08-02,80.0,32.9,25.3,2024-08-02T06:16,2024-08-02T18:24,43696.09,35071.72,8.5,8.5,11.7,116.0
2024-08-03,96.0,32.7,24.8,2024-08-03T06:16,2024-08-03T18:24,43694.29,36492.09,8.1,8.5,14.6,157.0
2024-08-04,95.0,31.8,24.5,2024-08-04T06:15,2024-08-04T18:24,43692.46,39600.0,7.0,8.5,13.6,150.0
2024-08-05,95.0,32.2,24.1,2024-08-05T06:15,2024-08-05T18:24,43690.62,34729.45,8.0,8.55,13.8,129.0
2024-08-06,80.0,31.6,24.3,2024-08-06T06:15,2024-08-06T18:23,43688.75,39670.58,8.55,8.6,11.3,158.0
2024-08-07,96.0,30.7,24.7,2024-08-07T06:15,2024-08-07T18:23,43686.86,33917.89,8.55,8.6,10.6,167.0
2024-08-08,45.0,31.8,24.6,2024-08-08T06:15,2024-08-08T18:23,43684.96,37110.41,7.55,8.65,14.6,142.0
2024-08-09,95.0,30.7,24.7,2024-08-09T06:15,2024-08-09T18:23,43683.04,16468.93,6.25,8.6,14.8,148.0
2024-08-10,96.0,32.3,24.2,2024-08-10T06:15,2024-08-10T18:23,43681.12,28035.8,7.1,8.65,12.1,158.0
2024-08-11,95.0,31.2,24.9,2024-08-11T06:15,2024-08-11T18:23,43679.18,13571.7,7.9,8.65,11.3,169.0
2024-08-12,80.0,33.4,24.0,2024-08-12T06:15,2024-08-12T18:22,43677.23,39756.0,8.7,8.7,8.6,114.0
2024-08-13,80.0,31.7,25.1,2024-08-13T06:14,2024-08-13T18:22,43675.28,33426.41,7.1,8.7,14.3,123.0
2024-08-14,3.0,32.5,25.2,2024-08-14T06:14,2024-08-14T18:22,43673.33,36349.78,8.25,8.7,15.3,121.0
2024-08-15,96.0,33.2,25.1,2024-08-15T06:14,2024-08-15T18:22,43671.37,31423.15,8.6,8.75,10.7,125.0
2024-08-16,95.0,31.8,24.6,2024-08-16T06:14,2024-08-16T18:22,43669.42,31360.96,8.3,8.75,10.8,161.0
