time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,80.0,29.1,26.2,2024-07-12T05:10,2024-07-12T17:09,43148.8,37844.52,7.05,7.9,10.8,262.0
2024-07-13,80.0,29.5,25.8,2024-07-13T05:10,2024-07-13T17:09,43151.87,27408.81,7.55,7.9,9.0,20.0
2024-07-14,80.0,30.2,26.5,2024-07-14T05:10,2024-07-14T17:09,43155.08,35558.54,7.8,7.95,11.2,4.0
2024-07-15,3.0,30.0,26.6,2024-07-15T05:10,2024-07-15T17:09,43158.43,39460.25,7.9,7.95,8.9,124.0
2024-07-16,3.0,30.7,26.6,2024-07-16T05:10,2024-07-16T17:09,43161.93,38896.95,8.0,8.0,9.3,40.0
2024-07-17,80.0,30.3,27.3,2024-07-17T05:10,2024-07-17T17:09,43165.55,39258.15,7.8,8.0,11.2,29.0
2024-07-18,80.0,30.6,26.5,2024-07-18T05:10,2024-07-18T17:09,43169.31,38328.23,7.8,8.0,9.6,242.0
2024-07-19,2.0,30.3,26.2,2024-07-19T05:10,2024-07-19T17:10,43173.2,40369.6,8.05,8.05,13.8,336.0
2024-07-20,80.0,30.8,27.1,2024-07-20T05:10,2024-07-20T17:10,43177.2,37327.3,7.9,8.0,10.5,185.0
2024-07-21,95.0,30.2,26.6,2024-07-21T05:10,2024-07-21T17:10,43181.31,32400.0,7.15,8.05,10.1,81.0
2024-07-22,96.0,30.1,26.9,2024-07-22T05:10,2024-07-22T17:10,43185.54,29123.7,7.95,8.05,9.5,48.0
2024-07-23,95.0,30.9,27.1,2024-07-23T05:10,2024-07-23T17:10,43189.88,34259.13,7.95,8.1,11.0,253.0
2024-07-24,3.0,30.1,27.2,2024-07-24T05:10,2024-07-24T17:10,43194.32,22445.24,7.75,8.1,9.4,169.0
2024-07-25,80.0,30.3,26.5,2024-07-25T05:10,2024-07-25T17:10,43198.86,37214.34,7.95,8.1,12.3,63.0
2024-07-26,3.0,30.5,26.3,2024-07-26T05:10,2024-07-26T17:10,43203.49,37322.22,8.0,8.15,10.8,216.0
2024-07-27,3.0,30.8,26.5,2024-07-27T05:10,2024-07-27T17:10,43208.21,39112.98,8.2,8.2,11.6,255.0
2024-07-28,80.0,31.1,27.3,2024-07-28T05:10,2024-07-28T17:10,43213.01,32743.3,8.0,8.2,10.1,171.0
2024-07-29,95.0,30.9,26.6,2024-07-29T05:10,2024-07-29T17:10,43217.89,35502.65,8.05,8.25,11.7,11.0
2024-07-30,95.0,29.5,27.1,2024-07-30T05:10,2024-07-30T17:10,43222.85,32301.61,8.25,8.25,8.9,22.0
2024-07-31,95.0,29.1,26.9,2024-07-31T05:10,2024-07-31T17:10,43227.89,35945.56,8.05,8.25,9.9,229.0
2024-08-01,80.0,30.6,26.4,2024-08-01T05:10,2024-08-01T17:10,43233.03,31962.43,8.3,8.3,9.8,53.0
2024-08-02,96.0,30.2,26.4,2024-08-02T05:09,2024-08-02T17:10,43238.3,26192.97,7.9,8.3,10.8,90.0
2024-08-03,95.0,29.9,25.9,2024-08-03T05:09,2024-08-03T17:10,43243.69,38297.59,8.15,8.3,12.5,226.0
2024-08-04,80.0,30.4,25.6,2024-08-04T05:09,2024-08-04T17:10,43249.19,37652.88,8.35,8.35,13.6,152.0
2024-08-05,95.0,30.0,26.3,2024-08-05T05:09,2024-08-05T17:10,43254.79,25200.0,8.15,8.35,11.4,61.0
2024-08-06,95.0,29.7,26.4,2024-08-06T05:09,2024-08-06T17:10,43260.51,25116.06,8.15,8.4,8.3,79.0
2024-08-07,95.0,29.1,26.4,2024-08-07T05:09,2024-08-07T17:10,43266.32,21705.12,7.25,8.4,7.1,90.0
2024-08-08,95.0,29.7,25.9,2024-08-08T05:09,2024-08-08T17:10,43272.22,32670.59,7.5,8.4,8.0,107.0
2024-08-09,95.0,29.9,26.2,2024-08-09T05:08,2024-08-09T17:10,43278.2,38296.36,7.8,8.45,9.4,54.0
2024-08-10,3.0,30.3,26.1,2024-08-10T05:08,2024-08-10T17:10,43284.27,40166.41,8.15,8.45,12.3,255.0
2024-08-11,2.0,31.1,26.2,2024-08-11T05:08,2024-08-11T17:09,43290.42,40796.09,7.8,8.45,12.3,308.0
2024-08-12,95.0,30.2,26.7,2024-08-12T05:08,2024-08-12T17:09,43296.64,37779.28,8.4,8.5,10.9,3.0
2024-08-13,95.0,30.1,26.3,2024-08-13T05:07,2024-08-13T17:09,43302.92,30341.89,8.5,8.5,11.5,63.0
2024-08-14,95.0,29.8,25.9,2024-08-14T05:07,2024-08-14T17:09,43309.27,30954.06,8.4,8.55,12.4,37.0
2024-08-15,95.0,30.0,26.6,2024-08-15T05:07,2024-08-15T17:09,43315.66,31478.23,8.4,8.6,11.8,13.0
2024-08-16,80.0,29.9,26.7,2024-08-16T05:07,2024-08-16T17:09,43322.12,36558.14,7.45,8.6,11.2,20.0
