time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,33.8,25.5,2024-07-12T06:04,2024-07-12T17:51,42422.77,37817.15,7.5,7.5,11.7,84.0
2024-07-13,3.0,32.8,23.1,2024-07-13T06:04,2024-07-13T17:51,42431.11,34415.43,7.15,7.55,12.3,119.0
2024-07-14,3.0,32.1,23.3,2024-07-14T06:04,2024-07-14T17:52,42439.84,39501.47,7.55,7.6,10.6,78.0
2024-07-15,2.0,33.2,22.1,2024-07-15T06:04,2024-07-15T17:52,42448.97,39502.95,7.6,7.6,9.1,160.0
2024-07-16,3.0,33.7,23.3,2024-07-16T06:04,2024-07-16T17:52,42458.46,39045.33,7.6,7.6,11.6,87.0
2024-07-17,3.0,32.8,23.5,2024-07-17T06:04,2024-07-17T17:52,42468.31,38553.66,7.45,7.6,9.4,84.0
2024-07-18,2.0,33.1,24.5,2024-07-18T06:04,2024-07-18T17:52,42478.51,38586.11,7.65,7.65,8.1,81.0
2024-07-19,3.0,33.5,24.7,2024-07-19T06:04,2024-07-19T17:52,42489.04,39282.05,7.65,7.65,13.2,77.0
2024-07-20,3.0,33.2,23.9,2024-07-20T06:04,2024-07-20T17:53,42499.88,39285.43,7.7,7.7,12.4,80.0
2024-07-21,3.0,34.1,24.9,2024-07-21T06:04,2024-07-21T17:53,42511.03,39405.71,7.7,7.7,12.2,58.0
2024-07-22,3.0,33.4,25.4,2024-07-22T06:04,2024-07-22T17:53,42522.47,39410.45,7.75,7.75,12.6,4.0
2024-07-23,3.0,33.3,24.9,2024-07-23T06:04,2024-07-23T17:53,42534.2,38188.04,7.7,7.75,11.8,298.0
2024-07-24,80.0,32.9,25.7,2024-07-24T06:04,2024-07-24T17:53,42546.19,38781.91,7.75,7.8,12.2,343.0
2024-07-25,80.0,32.4,25.0,2024-07-25T06:04,2024-07-25T17:53,42558.43,39545.38,7.8,7.8,10.5,45.0
2024-07-26,2.0,33.2,24.3,2024-07-26T06:04,2024-07-26T17:53,42570.91,39435.22,7.8,7.85,11.0,80.0
2024-07-27,2.0,34.4,24.1,2024-07-27T06:04,2024-07-27T17:53,42583.63,39207.74,7.85,7.85,12.2,90.0
2024-07-28,2.0,34.3,24.7,2024-07-28T06:04,2024-07-28T17:53,42596.56,39569.07,7.85,7.85,11.9,67.0
2024-07-29,2.0,34.3,25.0,2024-07-29T06:03,2024-07-29T17:54,42609.7,39578.25,7.9,7.9,12.6,81.0
2024-07-30,3.0,34.7,24.3,2024-07-30T06:03,2024-07-30T17:54,42623.02,39470.09,7.9,7.9,11.5,74.0
2024-07-31,2.0,34.6,24.1,2024-07-31T06:03,2024-07-31T17:54,42636.54,39480.51,7.9,7.9,12.1,86.0
2024-08-01,80.0,33.5,24.6,2024-08-01T06:03,2024-08-01T17:54,42650.33,38782.89,7.9,7.95,12.0,74.0
2024-08-02,95.0,32.5,24.9,2024-08-02T06:03,2024-08-02T17:54,42664.45,37629.19,7.3,7.95,9.1,71.0
2024-08-03,95.0,32.2,24.6,2024-08-03T06:03,2024-08-03T17:54,42678.87,36000.0,7.6,8.0,7.6,129.0
2024-08-04,80.0,33.7,24.7,2024-08-04T06:02,2024-08-04T17:54,42693.57,39293.25,8.05,8.05,12.6,286.0
2024-08-05,80.0,32.6,24.7,2024-08-05T06:02,2024-08-05T17:54,42708.55,37166.52,8.05,8.05,12.1,39.0
2024-08-06,3.0,33.7,24.5,2024-08-06T06:02,2024-08-06T17:54,42723.79,39558.59,8.1,8.1,10.5,87.0
2024-08-07,3.0,33.3,25.2,2024-08-07T06:02,2024-08-07T17:54,42739.27,33445.0,8.05,8.1,11.6,81.0
2024-08-08,3.0,32.5,24.7,2024-08-08T06:01,2024-08-08T17:54,42754.98,38541.5,7.65,8.15,8.7,90.0
2024-08-09,3.0,35.0,25.2,2024-08-09T06:01,2024-08-09T17:54,42770.9,40255.47,8.15,8.15,16.4,77.0
2024-08-10,3.0,34.2,25.2,2024-08-10T06:01,2024-08-10T17:54,42787.02,39034.04,8.2,8.2,14.4,51.0
2024-08-11,3.0,33.6,24.9,2024-08-11T06:00,2024-08-11T17:54,42803.33,38816.44,8.2,8.2,13.0,14.0
2024-08-12,3.0,33.5,25.0,2024-08-12T06:00,2024-08-12T17:54,42819.81,40314.71,8.25,8.25,13.5,76.0
2024-08-13,3.0,35.1,22.8,2024-08-13T06:00,2024-08-13T17:54,42836.44,40334.73,8.25,8.25,14.5,68.0
2024-08-14,2.0,34.6,23.6,2024-08-14T06:00,2024-08-14T17:54,42853.22,40286.63,8.3,8.3,14.1,74.0
2024-08-15,2.0,35.3,24.1,2024-08-15T05:59,2024-08-15T17:54,42870.12,39953.38,8.35,8.35,15.5,2.0
2024-08-16,3.0,34.7,24.7,2024-08-16T05:59,2024-08-16T17:54,42887.15,37313.57,8.3,8.35,14.9,6.0
