time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,28.0,24.3,2024-07-12T05:35,2024-07-12T17:14,41958.65,39149.74,7.35,7.35,17.6,116.0
2024-07-13,2.0,27.9,24.2,2024-07-13T05:35,2024-07-13T17:14,41970.37,39163.36,6.85,7.35,17.2,119.0
2024-07-14,2.0,28.0,24.3,2024-07-14T05:35,2024-07-14T17:14,41982.65,39176.97,7.25,7.4,21.0,111.0
2024-07-15,3.0,27.6,22.9,2024-07-15T05:35,2024-07-15T17:14,41995.47,38013.99,4.6,7.4,17.1,124.0
2024-07-16,2.0,28.3,24.6,2024-07-16T05:35,2024-07-16T17:15,42008.81,39204.05,7.45,7.45,18.2,110.0
2024-07-17,2.0,28.6,24.0,2024-07-17T05:34,2024-07-17T17:15,42022.65,39217.44,7.5,7.5,15.5,112.0
2024-07-18,3.0,28.5,23.3,2024-07-18T05:34,2024-07-18T17:15,42036.97,39230.69,7.5,7.5,15.8,114.0
2024-07-19,2.0,28.0,25.0,2024-07-19T05:34,2024-07-19T17:15,42051.76,39243.75,4.9,7.5,17.9,113.0
2024-07-20,3.0,28.3,25.0,2024-07-20T05:34,2024-07-20T17:15,42066.99,35234.84,6.25,7.5,17.3,116.0
2024-07-21,3.0,28.7,24.8,2024-07-21T05:34,2024-07-21T17:16,42082.65,38901.41,6.5,7.55,16.4,111.0
2024-07-22,2.0,28.5,24.0,2024-07-22T05:34,2024-07-22T17:16,42098.72,39281.51,7.0,7.55,14.0,123.0
2024-07-23,3.0,28.4,24.9,2024-07-23T05:34,2024-07-23T17:16,42115.18,35821.48,6.65,7.55,17.9,126.0
2024-07-24,3.0,28.6,24.6,2024-07-24T05:34,2024-07-24T17:16,42132.0,38286.0,5.85,7.6,14.4,129.0
2024-07-25,3.0,28.1,24.3,2024-07-25T05:34,2024-07-25T17:16,42149.19,36766.73,7.45,7.65,16.1,121.0
2024-07-26,3.0,28.1,24.4,2024-07-26T05:34,2024-07-26T17:16,42166.71,39327.2,7.65,7.65,17.3,118.0
2024-07-27,3.0,28.1,25.2,2024-07-27T05:34,2024-07-27T17:17,42184.55,36977.3,7.1,7.7,18.3,123.0
2024-07-28,3.0,27.6,24.8,2024-07-28T05:33,2024-07-28T17:17,42202.69,37870.39,7.15,7.7,15.1,135.0
2024-07-29,80.0,28.0,24.6,2024-07-29T05:33,2024-07-29T17:17,42221.11,37691.05,7.5,7.75,14.4,132.0
2024-07-30,80.0,27.8,24.8,2024-07-30T05:33,2024-07-30T17:17,42239.81,36056.61,7.25,7.75,9.2,159.0
2024-07-31,80.0,28.4,24.3,2024-07-31T05:33,2024-07-31T17:17,42258.75,38562.52,6.3,7.75,10.9,160.0
2024-08-01,80.0,29.4,23.5,2024-08-01T05:33,2024-08-01T17:17,42278.09,39381.48,7.3,7.75,12.0,125.0
2024-08-02,80.0,28.9,25.1,2024-08-02T05:32,2024-08-02T17:17,42297.88,37795.67,7.65,7.8,14.8,130.0
2024-08-03,3.0,29.1,24.8,2024-08-03T05:32,2024-08-03T17:17,42318.08,39395.61,7.85,7.85,12.3,141.0
2024-08-04,3.0,28.1,24.7,2024-08-04T05:32,2024-08-04T17:17,42338.69,39402.02,7.9,7.9,15.1,130.0
2024-08-05,2.0,28.5,24.1,2024-08-05T05:31,2024-08-05T17:17,42359.67,39408.0,7.95,7.95,16.0,116.0
2024-08-06,3.0,28.6,24.8,2024-08-06T05:31,2024-08-06T17:18,42381.02,38840.65,7.25,7.95,19.2,123.0
2024-08-07,3.0,28.1,25.4,2024-08-07T05:31,2024-08-07T17:18,42402.69,39139.28,7.1,7.95,19.4,116.0
2024-08-08,80.0,27.7,25.5,2024-08-08T05:31,2024-08-08T17:18,42424.68,37217.77,7.6,8.0,16.0,116.0
2024-08-09,3.0,28.5,25.5,2024-08-09T05:30,2024-08-09T17:18,42446.97,39427.68,8.0,8.05,17.9,113.0
2024-08-10,3.0,28.6,25.0,2024-08-10T05:30,2024-08-10T17:18,42469.53,39431.57,8.05,8.05,17.9,118.0
2024-08-11,2.0,28.2,24.4,2024-08-11T05:30,2024-08-11T17:18,42492.35,39435.06,8.05,8.05,16.6,120.0
2024-08-12,2.0,28.2,22.9,2024-08-12T05:29,2024-08-12T17:18,42515.4,39438.15,8.1,8.1,15.6,112.0
2024-08-13,3.0,27.9,23.7,2024-08-13T05:29,2024-08-13T17:18,42538.66,38960.64,7.45,8.1,17.8,117.0
2024-08-14,2.0,28.5,24.9,2024-08-14T05:28,2024-08-14T17:18,42562.12,39443.17,7.9,8.15,18.6,120.0
2024-08-15,2.0,27.9,24.2,2024-08-15T05:28,2024-08-15T17:18,42585.76,39445.11,8.25,8.25,17.3,125.0
2024-08-16,3.0,27.5,22.5,2024-08-16T05:28,2024-08-16T17:18,42609.55,39176.5,8.2,8.3,16.1,126.0
