time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,95.0,28.8,25.7,2024-07-12T03:43,2024-07-12T15:42,43124.68,24978.85,6.8,7.95,11.0,50.0
2024-07-13,80.0,31.4,25.1,2024-07-13T03:43,2024-07-13T15:42,43127.91,39588.42,7.9,7.95,12.2,41.0
2024-07-14,95.0,28.7,25.1,2024-07-14T03:43,2024-07-14T15:42,43131.31,1618.3,6.05,7.95,8.9,61.0
2024-07-15,61.0,29.6,24.8,2024-07-15T03:43,2024-07-15T15:42,43134.86,16761.72,7.1,8.0,9.3,121.0
2024-07-16,3.0,29.1,25.3,2024-07-16T03:43,2024-07-16T15:42,43138.55,9608.67,3.8,8.0,7.1,85.0
2024-07-17,45.0,30.9,25.2,2024-07-17T03:43,2024-07-17T15:42,43142.38,38522.62,8.0,8.05,13.2,54.0
2024-07-18,3.0,30.7,25.3,2024-07-18T03:43,2024-07-18T15:42,43146.36,34664.18,7.95,8.05,14.5,48.0
2024-07-19,80.0,31.4,25.4,2024-07-19T03:43,2024-07-19T15:42,43150.46,37524.87,7.15,8.1,15.3,42.0
2024-07-20,80.0,30.9,25.4,2024-07-20T03:43,2024-07-20T15:42,43154.68,15925.6,8.0,8.1,11.3,131.0
2024-07-21,95.0,30.5,26.0,2024-07-21T03:43,2024-07-21T15:43,43159.04,4881.69,1.9,8.1,10.5,24.0
2024-07-22,95.0,30.8,25.3,2024-07-22T03:43,2024-07-22T15:43,43163.51,22976.14,6.3,8.1,9.3,128.0
2024-07-23,95.0,27.6,25.3,2024-07-23T03:43,2024-07-23T15:43,43168.09,159.31,8.05,8.1,6.1,25.0
2024-07-24,95.0,27.4,24.9,2024-07-24T03:43,2024-07-24T15:43,43172.78,0.0,1.1,8.1,5.0,229.0
2024-07-25,95.0,30.3,25.2,2024-07-25T03:43,2024-07-25T15:43,43177.57,16592.02,8.1,8.2,10.3,146.0
2024-07-26,95.0,31.4,25.0,2024-07-26T03:43,2024-07-26T15:43,43182.46,39304.41,7.4,8.15,13.2,73.0
2024-07-27,95.0,29.0,25.5,2024-07-27T03:43,2024-07-27T15:43,43187.45,1480.09,5.8,8.2,6.5,22.0
2024-07-28,95.0,31.1,25.5,2024-07-28T03:43,2024-07-28T15:43,43192.52,38954.09,8.3,8.3,13.7,38.0
2024-07-29,95.0,32.0,24.8,2024-07-29T03:43,2024-07-29T15:43,43197.68,39319.59,8.3,8.3,17.6,45.0
2024-07-30,45.0,31.9,24.9,2024-07-30T03:43,2024-07-30T15:43,43202.91,39975.66,8.15,8.3,16.2,47.0
2024-07-31,80.0,31.8,25.1,2024-07-31T03:43,2024-07-31T15:43,43208.23,39333.32,8.1,8.35,13.1,52.0
2024-08-01,95.0,30.6,25.8,2024-08-01T03:43,2024-08-01T15:43,43213.66,37924.26,8.25,8.35,13.6,42.0
2024-08-02,95.0,31.6,25.3,2024-08-02T03:43,2024-08-02T15:43,43219.22,38145.95,8.0,8.35,14.7,34.0
2024-08-03,95.0,31.8,25.7,2024-08-03T03:42,2024-08-03T15:43,43224.91,39723.89,6.9,8.35,16.7,35.0
2024-08-04,3.0,31.2,25.7,2024-08-04T03:42,2024-08-04T15:43,43230.72,22441.64,6.85,8.4,12.1,57.0
2024-08-05,80.0,30.5,24.7,2024-08-05T03:42,2024-08-05T15:43,43236.64,39380.81,7.65,8.45,12.9,49.0
2024-08-06,80.0,30.7,25.1,2024-08-06T03:42,2024-08-06T15:43,43242.66,40036.41,7.95,8.5,15.2,44.0
2024-08-07,80.0,30.7,25.5,2024-08-07T03:42,2024-08-07T15:43,43248.79,37893.53,7.75,8.5,12.1,53.0
2024-08-08,45.0,31.6,24.9,2024-08-08T03:42,2024-08-08T15:43,43255.02,39872.55,7.5,8.5,14.5,48.0
2024-08-09,80.0,32.5,25.3,2024-08-09T03:41,2024-08-09T15:42,43261.34,39978.53,8.2,8.5,14.1,46.0
2024-08-10,80.0,31.6,25.8,2024-08-10T03:41,2024-08-10T15:42,43267.74,39805.69,8.5,8.6,18.4,36.0
2024-08-11,80.0,30.2,25.7,2024-08-11T03:41,2024-08-11T15:42,43274.22,39459.68,8.6,8.6,14.2,30.0
2024-08-12,2.0,31.7,25.4,2024-08-12T03:41,2024-08-12T15:42,43280.78,40019.36,8.15,8.6,17.0,53.0
2024-08-13,95.0,30.8,25.6,2024-08-13T03:41,2024-08-13T15:42,43287.41,39490.43,8.2,8.6,13.5,33.0
2024-08-14,95.0,31.5,25.7,2024-08-14T03:40,2024-08-14T15:42,43294.1,35993.53,8.6,8.65,14.8,43.0
2024-08-15,80.0,31.9,25.5,2024-08-15T03:40,2024-08-15T15:42,43300.85,37159.2,8.35,8.65,15.3,39.0
2024-08-16,80.0,30.7,25.5,2024-08-16T03:40,2024-08-16T15:42,43307.66,36879.36,8.7,8.7,15.3,39.0
