time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,31.7,23.7,2024-07-12T06:07,2024-07-12T18:05,43076.41,39442.02,6.75,7.75,12.0,116.0
2024-07-13,3.0,31.8,23.4,2024-07-13T06:07,2024-07-13T18:05,43080.0,38654.73,7.65,7.8,14.5,142.0
2024-07-14,3.0,32.6,22.9,2024-07-14T06:07,2024-07-14T18:05,43083.77,39573.18,7.85,7.85,13.8,135.0
2024-07-15,3.0,31.9,23.2,2024-07-15T06:07,2024-07-15T18:06,43087.7,38672.98,7.3,7.85,14.8,134.0
2024-07-16,3.0,32.2,23.0,2024-07-16T06:07,2024-07-16T18:06,43091.79,40019.12,7.85,7.85,14.1,133.0
2024-07-17,80.0,31.4,23.9,2024-07-17T06:08,2024-07-17T18:06,43096.04,28933.26,6.05,7.85,12.4,135.0
2024-07-18,3.0,31.9,24.1,2024-07-18T06:08,2024-07-18T18:06,43100.43,39262.24,7.35,7.9,15.3,138.0
2024-07-19,2.0,32.3,24.1,2024-07-19T06:08,2024-07-19T18:06,43104.98,39496.52,7.35,7.9,14.1,133.0
2024-07-20,80.0,31.9,24.5,2024-07-20T06:08,2024-07-20T18:06,43109.66,38713.64,7.8,7.95,13.3,134.0
2024-07-21,3.0,32.7,24.0,2024-07-21T06:08,2024-07-21T18:06,43114.48,39281.92,7.55,7.95,14.8,127.0
2024-07-22,3.0,33.0,24.3,2024-07-22T06:08,2024-07-22T18:06,43119.43,38833.44,7.95,7.95,15.5,131.0
2024-07-23,3.0,32.5,24.7,2024-07-23T06:08,2024-07-23T18:06,43124.5,37814.86,7.95,7.95,14.9,140.0
2024-07-24,3.0,33.6,24.4,2024-07-24T06:08,2024-07-24T18:06,43129.69,39070.17,8.05,8.05,12.6,147.0
2024-07-25,3.0,33.4,23.4,2024-07-25T06:08,2024-07-25T18:06,43134.99,40583.65,8.05,8.05,14.0,140.0
2024-07-26,2.0,33.6,23.4,2024-07-26T06:08,2024-07-26T18:07,43140.41,40213.82,7.95,8.05,14.8,134.0
2024-07-27,2.0,33.4,23.5,2024-07-27T06:07,2024-07-27T18:07,43145.92,40558.43,8.1,8.1,16.4,126.0
2024-07-28,2.0,33.4,24.6,2024-07-28T06:07,2024-07-28T18:07,43151.53,39992.57,8.1,8.1,14.8,128.0
2024-07-29,2.0,33.3,24.2,2024-07-29T06:07,2024-07-29T18:07,43157.24,39197.07,8.0,8.15,14.5,124.0
2024-07-30,2.0,33.3,23.9,2024-07-30T06:07,2024-07-30T18:07,43163.04,39311.75,8.15,8.15,14.6,122.0
2024-07-31,2.0,33.6,23.4,2024-07-31T06:07,2024-07-31T18:07,43168.91,39083.17,8.15,8.15,15.3,120.0
2024-08-01,95.0,33.3,24.0,2024-08-01T06:07,2024-08-01T18:07,43174.92,35104.21,8.15,8.15,12.0,125.0
2024-08-02,95.0,32.7,24.1,2024-08-02T06:07,2024-08-02T18:07,43181.07,31759.12,8.05,8.2,13.5,126.0
2024-08-03,80.0,31.9,24.5,2024-08-03T06:07,2024-08-03T18:07,43187.35,31334.78,8.1,8.2,11.9,135.0
2024-08-04,2.0,32.3,24.1,2024-08-04T06:07,2024-08-04T18:07,43193.77,38898.79,8.15,8.25,14.5,143.0
2024-08-05,3.0,33.3,23.8,2024-08-05T06:06,2024-08-05T18:06,43200.31,40109.44,8.3,8.3,11.5,113.0
2024-08-06,3.0,32.0,24.1,2024-08-06T06:06,2024-08-06T18:06,43206.97,38760.0,8.3,8.3,14.1,126.0
2024-08-07,3.0,32.8,23.7,2024-08-07T06:06,2024-08-07T18:06,43213.74,35157.54,7.35,8.3,15.3,120.0
2024-08-08,95.0,31.7,24.0,2024-08-08T06:06,2024-08-08T18:06,43220.62,31111.94,7.5,8.3,15.0,130.0
2024-08-09,3.0,32.9,24.6,2024-08-09T06:06,2024-08-09T18:06,43227.6,36301.3,7.3,8.35,19.0,121.0
2024-08-10,3.0,34.0,24.8,2024-08-10T06:06,2024-08-10T18:06,43234.67,38081.0,8.15,8.4,15.5,133.0
2024-08-11,3.0,34.1,23.4,2024-08-11T06:05,2024-08-11T18:06,43241.83,38742.64,8.3,8.4,14.6,126.0
2024-08-12,3.0,33.6,23.9,2024-08-12T06:05,2024-08-12T18:06,43249.06,39966.73,8.4,8.4,13.9,123.0
2024-08-13,2.0,34.0,23.5,2024-08-13T06:05,2024-08-13T18:06,43256.38,40551.93,8.45,8.45,14.9,127.0
2024-08-14,3.0,33.1,23.6,2024-08-14T06:05,2024-08-14T18:06,43263.77,40778.8,7.4,8.45,14.9,121.0
2024-08-15,3.0,34.0,24.3,2024-08-15T06:04,2024-08-15T18:06,43271.21,38132.62,6.3,8.5,15.5,119.0
2024-08-16,3.0,33.2,24.2,2024-08-16T06:04,2024-08-16T18:05,43278.72,36169.78,8.0,8.45,14.3,127.0
