time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,30.7,22.9,2024-07-12T05:31,2024-07-12T17:10,41958.65,38939.74,7.35,7.35,22.7,130.0
2024-07-13,3.0,30.4,21.3,2024-07-13T05:31,2024-07-13T17:11,41970.37,38953.36,7.4,7.4,20.8,131.0
2024-07-14,2.0,30.5,22.5,2024-07-14T05:31,2024-07-14T17:11,41982.65,38966.97,7.45,7.45,26.0,125.0
2024-07-15,2.0,30.7,20.5,2024-07-15T05:31,2024-07-15T17:11,41995.47,38980.55,7.45,7.45,22.8,133.0
2024-07-16,1.0,31.1,22.3,2024-07-16T05:31,2024-07-16T17:11,42008.81,38994.05,7.5,7.5,21.1,124.0
2024-07-17,2.0,33.1,18.9,2024-07-17T05:31,2024-07-17T17:11,42022.65,39007.44,7.5,7.5,8.5,130.0
2024-07-18,45.0,33.0,19.9,2024-07-18T05:31,2024-07-18T17:12,42036.97,39020.69,7.55,7.55,20.1,134.0
2024-07-19,2.0,31.0,22.9,2024-07-19T05:31,2024-07-19T17:12,42051.76,39033.75,7.55,7.55,24.4,128.0
2024-07-20,3.0,31.1,23.9,2024-07-20T05:31,2024-07-20T17:12,42066.99,38442.41,7.25,7.55,17.6,131.0
2024-07-21,3.0,31.3,23.0,2024-07-21T05:31,2024-07-21T17:12,42082.65,39059.2,7.6,7.6,15.8,126.0
2024-07-22,3.0,32.0,22.8,2024-07-22T05:31,2024-07-22T17:12,42098.72,37112.89,7.3,7.6,14.7,138.0
2024-07-23,3.0,32.1,24.6,2024-07-23T05:31,2024-07-23T17:12,42115.18,37109.04,7.25,7.6,19.6,140.0
2024-07-24,3.0,32.6,24.0,2024-07-24T05:30,2024-07-24T17:13,42132.0,38726.28,5.8,7.65,17.4,138.0
2024-07-25,3.0,31.8,23.7,2024-07-25T05:30,2024-07-25T17:13,42149.19,38133.59,6.6,7.65,16.9,138.0
2024-07-26,2.0,31.6,23.1,2024-07-26T05:30,2024-07-26T17:13,42166.71,39117.2,7.35,7.7,20.3,136.0
2024-07-27,3.0,31.4,24.1,2024-07-27T05:30,2024-07-27T17:13,42184.55,37241.21,7.4,7.75,19.7,135.0
2024-07-28,3.0,31.1,24.3,2024-07-28T05:30,2024-07-28T17:13,42202.69,39137.43,5.8,7.75,17.9,140.0
2024-07-29,3.0,32.0,24.3,2024-07-29T05:30,2024-07-29T17:13,42221.11,36495.0,7.4,7.8,14.8,138.0
2024-07-30,95.0,30.5,24.2,2024-07-30T05:29,2024-07-30T17:13,42239.81,23498.1,6.25,7.8,9.7,158.0
2024-07-31,95.0,30.0,23.9,2024-07-31T05:29,2024-07-31T17:14,42258.75,26128.31,6.85,7.8,10.1,155.0
2024-08-01,80.0,30.6,23.1,2024-08-01T05:29,2024-08-01T17:14,42278.09,33196.6,6.2,7.8,7.7,141.0
2024-08-02,80.0,31.9,23.7,2024-08-02T05:29,2024-08-02T17:14,42297.88,38697.27,6.5,7.8,7.2,138.0
2024-08-03,3.0,31.7,23.5,2024-08-03T05:29,2024-08-03T17:14,42318.08,39185.61,7.9,7.9,11.2,164.0
2024-08-04,2.0,31.4,23.1,2024-08-04T05:28,2024-08-04T17:14,42338.69,39192.02,7.95,7.95,21.2,135.0
2024-08-05,2.0,32.2,23.4,2024-08-05T05:28,2024-08-05T17:14,42359.67,38833.71,7.95,7.95,17.3,135.0
2024-08-06,3.0,32.0,23.5,2024-08-06T05:28,2024-08-06T17:14,42381.02,37500.32,7.8,8.0,21.5,133.0
2024-08-07,3.0,31.7,24.6,2024-08-07T05:27,2024-08-07T17:14,42402.69,39208.68,8.05,8.05,19.6,132.0
2024-08-08,3.0,31.8,24.8,2024-08-08T05:27,2024-08-08T17:14,42424.68,38526.57,7.7,8.0,20.0,130.0
2024-08-09,2.0,32.1,24.4,2024-08-09T05:27,2024-08-09T17:14,42446.97,39217.68,8.1,8.1,23.6,127.0
2024-08-10,2.0,31.9,23.3,2024-08-10T05:26,2024-08-10T17:14,42469.53,39221.57,8.05,8.05,18.6,132.0
2024-08-11,2.0,30.9,23.0,2024-08-11T05:26,2024-08-11T17:14,42492.35,39225.06,8.05,8.05,20.5,129.0
2024-08-12,3.0,32.0,21.1,2024-08-12T05:26,2024-08-12T17:14,42515.4,39296.4,8.1,8.1,14.0,129.0
2024-08-13,3.0,31.2,23.3,2024-08-13T05:25,2024-08-13T17:14,42538.66,39231.31,8.15,8.15,20.2,134.0
2024-08-14,2.0,31.7,23.4,2024-08-14T05:25,2024-08-14T17:14,42562.12,39297.39,8.2,8.2,21.4,135.0
2024-08-15,2.0,30.7,23.6,2024-08-15T05:25,2024-08-15T17:14,42585.76,39235.11,8.25,8.25,22.7,134.0
2024-08-16,2.0,30.3,23.4,2024-08-16T05:24,2024-08-16T17:14,42609.55,39236.68,8.3,8.3,16.8,139.0
