time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,80.0,31.8,23.9,2024-07-12T06:10,2024-07-12T18:12,43317.62,36368.87,7.25,7.9,11.3,132.0
2024-07-13,95.0,31.8,24.0,2024-07-13T06:10,2024-07-13T18:12,43319.46,39045.87,7.85,7.95,13.5,164.0
2024-07-14,3.0,32.4,23.9,2024-07-14T06:10,2024-07-14T18:12,43321.4,37963.67,8.0,8.0,15.6,146.0
2024-07-15,3.0,31.7,23.6,2024-07-15T06:10,2024-07-15T18:12,43323.41,39307.32,6.55,7.95,14.7,149.0
2024-07-16,3.0,31.9,23.8,2024-07-16T06:10,2024-07-16T18:12,43325.51,39069.97,8.0,8.0,12.7,146.0
2024-07-17,3.0,31.5,24.3,2024-07-17T06:10,2024-07-17T18:12,43327.7,33611.71,7.8,8.0,12.7,144.0
2024-07-18,3.0,32.9,24.4,2024-07-18T06:10,2024-07-18T18:12,43329.96,39084.47,7.6,8.05,14.3,143.0
2024-07-19,3.0,33.0,24.3,2024-07-19T06:10,2024-07-19T18:12,43332.3,39875.73,8.1,8.1,14.3,136.0
2024-07-20,3.0,33.0,24.5,2024-07-20T06:10,2024-07-20T18:12,43334.71,39097.47,7.85,8.05,13.6,142.0
2024-07-21,3.0,33.3,24.6,2024-07-21T06:10,2024-07-21T18:13,43337.2,37664.88,7.9,8.1,14.4,141.0
2024-07-22,3.0,33.9,25.0,2024-07-22T06:10,2024-07-22T18:13,43339.75,38950.66,8.1,8.1,15.5,137.0
2024-07-23,3.0,32.6,25.5,2024-07-23T06:10,2024-07-23T18:13,43342.38,39113.68,7.25,8.1,14.1,142.0
2024-07-24,3.0,34.4,25.3,2024-07-24T06:10,2024-07-24T18:13,43345.06,39250.97,7.6,8.15,12.0,142.0
2024-07-25,3.0,34.5,24.4,2024-07-25T06:10,2024-07-25T18:13,43347.81,40656.04,8.2,8.2,14.6,141.0
2024-07-26,3.0,33.8,24.0,2024-07-26T06:10,2024-07-26T18:13,43350.62,39903.49,8.15,8.15,15.6,133.0
2024-07-27,2.0,34.1,24.0,2024-07-27T06:10,2024-07-27T18:13,43353.48,40013.3,8.2,8.2,14.1,136.0
2024-07-28,2.0,33.9,24.1,2024-07-28T06:10,2024-07-28T18:13,43356.39,40014.64,8.2,8.2,14.8,137.0
2024-07-29,3.0,33.1,23.8,2024-07-29T06:10,2024-07-29T18:13,43359.37,39907.27,7.15,8.25,15.3,128.0
2024-07-30,2.0,33.9,23.8,2024-07-30T06:10,2024-07-30T18:13,43362.39,40773.21,8.25,8.25,13.8,128.0
2024-07-31,3.0,33.9,23.9,2024-07-31T06:10,2024-07-31T18:13,43365.45,40836.45,8.25,8.3,15.0,127.0
2024-08-01,3.0,34.1,24.9,2024-08-01T06:10,2024-08-01T18:13,43368.59,39570.2,7.85,8.3,11.0,126.0
2024-08-02,3.0,34.2,24.4,2024-08-02T06:10,2024-08-02T18:13,43371.8,39141.75,8.1,8.3,12.4,121.0
2024-08-03,80.0,34.1,25.0,2024-08-03T06:10,2024-08-03T18:13,43375.09,38870.55,8.35,8.35,13.5,141.0
2024-08-04,3.0,33.0,24.0,2024-08-04T06:10,2024-08-04T18:13,43378.45,39702.81,8.35,8.4,14.3,151.0
2024-08-05,80.0,33.7,24.4,2024-08-05T06:09,2024-08-05T18:12,43381.89,40550.44,8.45,8.4,13.7,110.0
2024-08-06,3.0,34.8,23.8,2024-08-06T06:09,2024-08-06T18:12,43385.38,40437.88,8.25,8.45,12.8,124.0
2024-08-07,3.0,32.8,24.0,2024-08-07T06:09,2024-08-07T18:12,43388.95,22528.4,7.2,8.45,13.0,123.0
2024-08-08,95.0,33.3,23.9,2024-08-08T06:09,2024-08-08T18:12,43392.57,31621.35,8.2,8.45,13.7,135.0
2024-08-09,3.0,33.0,25.0,2024-08-09T06:09,2024-08-09T18:12,43396.25,37307.63,7.05,8.45,15.2,136.0
2024-08-10,95.0,33.0,24.8,2024-08-10T06:09,2024-08-10T18:12,43399.98,36097.98,8.3,8.45,14.4,145.0
2024-08-11,3.0,33.3,24.0,2024-08-11T06:08,2024-08-11T18:12,43403.77,40303.76,8.25,8.55,12.6,139.0
2024-08-12,3.0,34.5,23.8,2024-08-12T06:08,2024-08-12T18:12,43407.61,37749.45,8.45,8.5,11.9,126.0
2024-08-13,3.0,34.5,24.2,2024-08-13T06:08,2024-08-13T18:12,43411.49,40066.08,7.7,8.55,15.3,131.0
2024-08-14,80.0,33.6,24.9,2024-08-14T06:08,2024-08-14T18:11,43415.41,39720.07,8.4,8.55,14.0,124.0
2024-08-15,3.0,33.6,24.4,2024-08-15T06:08,2024-08-15T18:11,43419.38,38478.34,6.85,8.6,13.5,113.0
2024-08-16,80.0,32.8,25.0,2024-08-16T06:07,2024-08-16T18:11,43423.38,39037.8,7.5,8.6,13.0,130.0
