time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,2.0,31.6,23.3,2024-07-12T05:30,2024-07-12T17:30,43197.05,39600.0,7.45,7.85,10.7,157.0
2024-07-13,3.0,31.8,23.5,2024-07-13T05:30,2024-07-13T17:30,43199.76,36000.0,7.25,7.85,8.0,179.0
2024-07-14,3.0,32.5,23.6,2024-07-14T05:30,2024-07-14T17:30,43202.61,39600.0,6.5,7.9,10.7,145.0
2024-07-15,2.0,32.8,23.7,2024-07-15T05:30,2024-07-15T17:30,43205.58,39600.0,7.4,7.9,9.5,168.0
2024-07-16,3.0,33.0,24.1,2024-07-16T05:30,2024-07-16T17:30,43208.67,36745.12,7.5,7.95,11.2,166.0
2024-07-17,3.0,33.5,24.1,2024-07-17T05:30,2024-07-17T17:30,43211.89,39600.0,7.5,7.95,8.7,150.0
2024-07-18,80.0,32.2,25.1,2024-07-18T05:30,2024-07-18T17:30,43215.22,35185.34,7.35,7.95,8.9,174.0
2024-07-19,45.0,32.6,24.5,2024-07-19T05:30,2024-07-19T17:30,43218.66,39600.0,7.3,8.0,9.4,146.0
2024-07-20,3.0,33.6,24.4,2024-07-20T05:30,2024-07-20T17:31,43222.21,36665.78,7.95,8.0,10.7,145.0
2024-07-21,3.0,32.5,24.4,2024-07-21T05:30,2024-07-21T17:31,43225.86,36000.0,7.0,8.05,9.3,173.0
2024-07-22,3.0,33.8,24.3,2024-07-22T05:30,2024-07-22T17:31,43229.61,36000.0,6.9,8.05,8.9,175.0
2024-07-23,3.0,34.1,24.7,2024-07-23T05:30,2024-07-23T17:31,43233.46,31774.35,6.6,8.05,8.0,185.0
2024-07-24,3.0,34.5,25.3,2024-07-24T05:30,2024-07-24T17:31,43237.39,38193.28,6.7,8.05,11.5,193.0
2024-07-25,3.0,35.0,25.1,2024-07-25T05:30,2024-07-25T17:31,43241.42,39600.0,8.1,8.1,10.5,192.0
2024-07-26,3.0,35.0,24.6,2024-07-26T05:30,2024-07-26T17:31,43245.53,39600.0,6.8,8.15,10.9,158.0
2024-07-27,3.0,35.3,23.7,2024-07-27T05:30,2024-07-27T17:31,43249.72,39600.0,8.1,8.1,13.0,162.0
2024-07-28,2.0,34.2,24.0,2024-07-28T05:30,2024-07-28T17:31,43253.98,39600.0,8.2,8.2,9.0,153.0
2024-07-29,80.0,34.0,24.5,2024-07-29T05:30,2024-07-29T17:31,43258.32,39600.0,7.5,8.2,9.9,158.0
2024-07-30,95.0,32.8,25.3,2024-07-30T05:30,2024-07-30T17:31,43262.73,36740.57,8.25,8.25,6.0,214.0
2024-07-31,45.0,31.8,24.5,2024-07-31T05:30,2024-07-31T17:31,43267.2,37604.3,7.75,8.25,5.8,51.0
2024-08-01,96.0,33.2,24.8,2024-08-01T05:30,2024-08-01T17:31,43271.77,39600.0,8.25,8.25,6.2,152.0
2024-08-02,95.0,30.1,24.9,2024-08-02T05:30,2024-08-02T17:31,43276.45,25737.03,7.7,8.25,6.7,313.0
2024-08-03,80.0,33.1,24.3,2024-08-03T05:30,2024-08-03T17:31,43281.24,39007.83,8.15,8.3,5.7,168.0
2024-08-04,3.0,33.8,24.5,2024-08-04T05:29,2024-08-04T17:31,43286.12,39600.0,8.35,8.35,12.2,156.0
2024-08-05,3.0,33.0,23.2,2024-08-05T05:29,2024-08-05T17:31,43291.11,31816.98,7.95,8.35,9.5,152.0
2024-08-06,80.0,32.0,23.7,2024-08-06T05:29,2024-08-06T17:31,43296.19,30319.21,7.35,8.4,9.2,163.0
2024-08-07,95.0,31.3,24.6,2024-08-07T05:29,2024-08-07T17:31,43301.36,24515.6,5.4,8.35,8.2,119.0
2024-08-08,95.0,33.0,24.1,2024-08-08T05:29,2024-08-08T17:30,43306.61,35896.91,7.9,8.4,10.5,136.0
2024-08-09,80.0,31.8,24.5,2024-08-09T05:29,2024-08-09T17:30,43311.94,29030.56,7.55,8.4,10.3,122.0
2024-08-10,3.0,33.7,23.1,2024-08-10T05:28,2024-08-10T17:30,43317.34,39600.0,7.5,8.45,9.4,141.0
2024-08-11,3.0,31.9,23.7,2024-08-11T05:28,2024-08-11T17:30,43322.8,39600.0,8.1,8.5,13.5,161.0
2024-08-12,3.0,32.5,24.4,2024-08-12T05:28,2024-08-12T17:30,43328.34,38473.11,7.85,8.5,10.9,150.0
2024-08-13,80.0,32.9,24.7,2024-08-13T05:28,2024-08-13T17:30,43333.94,38199.2,7.5,8.5,9.8,138.0
2024-08-14,80.0,33.1,24.6,2024-08-14T05:27,2024-08-14T17:30,43339.59,39600.0,6.85,8.55,13.0,128.0
2024-08-15,3.0,33.9,24.1,2024-08-15T05:27,2024-08-15T17:30,43345.3,39610.44,7.55,8.55,13.2,136.0
2024-08-16,3.0,33.2,25.2,2024-08-16T05:27,2024-08-16T17:29,43351.05,38688.63,5.9,8.6,8.7,144.0
