time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,45.0,30.7,24.0,2024-07-12T05:07,2024-07-12T17:24,44187.08,28818.9,6.0,8.3,7.0,245.0
2024-07-13,80.0,28.7,24.8,2024-07-13T05:08,2024-07-13T17:24,44182.62,1933.14,5.7,8.3,8.6,215.0
2024-07-14,45.0,33.4,24.1,2024-07-14T05:08,2024-07-14T17:24,44177.95,39600.0,8.3,8.35,13.1,208.0
2024-07-15,95.0,32.7,24.6,2024-07-15T05:08,2024-07-15T17:24,44173.08,36807.54,8.1,8.3,5.7,297.0
2024-07-16,95.0,32.1,24.8,2024-07-16T05:08,2024-07-16T17:24,44168.02,33372.23,8.35,8.35,8.4,221.0
2024-07-17,95.0,32.9,25.3,2024-07-17T05:08,2024-07-17T17:24,44162.78,34518.93,8.35,8.35,8.2,315.0
2024-07-18,95.0,32.2,25.1,2024-07-18T05:08,2024-07-18T17:24,44157.36,26069.18,8.35,8.4,8.4,230.0
2024-07-19,45.0,33.2,24.9,2024-07-19T05:08,2024-07-19T17:24,44151.76,39826.67,8.4,8.4,10.1,218.0
2024-07-20,80.0,34.0,24.5,2024-07-20T05:08,2024-07-20T17:24,44146.0,39938.49,8.4,8.4,10.6,198.0
2024-07-21,80.0,33.5,24.9,2024-07-21T05:09,2024-07-21T17:24,44140.1,38165.33,8.15,8.45,10.0,203.0
2024-07-22,45.0,33.2,24.6,2024-07-22T05:09,2024-07-22T17:24,44134.04,38919.76,7.55,8.4,8.7,217.0
2024-07-23,45.0,33.5,25.2,2024-07-23T05:09,2024-07-23T17:24,44127.85,38677.05,6.75,8.4,11.5,229.0
2024-07-24,61.0,31.3,25.4,2024-07-24T05:09,2024-07-24T17:24,44121.52,2508.66,6.55,8.4,8.7,242.0
2024-07-25,45.0,33.6,24.7,2024-07-25T05:09,2024-07-25T17:24,44115.07,39600.0,7.4,8.45,7.6,192.0
2024-07-26,45.0,33.9,25.2,2024-07-26T05:09,2024-07-26T17:24,44108.49,39936.55,8.25,8.5,10.8,184.0
2024-07-27,80.0,33.8,25.6,2024-07-27T05:09,2024-07-27T17:24,44101.81,40156.94,8.5,8.5,8.9,196.0
2024-07-28,96.0,33.1,25.2,2024-07-28T05:09,2024-07-28T17:24,44095.02,39935.32,8.4,8.55,10.2,199.0
2024-07-29,95.0,31.8,25.2,2024-07-29T05:09,2024-07-29T17:24,44088.14,39603.68,8.55,8.6,8.8,91.0
2024-07-30,80.0,31.2,24.8,2024-07-30T05:09,2024-07-30T17:24,44081.18,40154.3,8.6,8.6,8.1,93.0
2024-07-31,80.0,32.4,24.5,2024-07-31T05:09,2024-07-31T17:24,44074.12,40043.12,8.6,8.6,7.8,96.0
2024-08-01,95.0,32.4,24.2,2024-08-01T05:09,2024-08-01T17:24,44066.93,37347.33,8.6,8.65,8.8,277.0
2024-08-02,95.0,31.6,24.5,2024-08-02T05:09,2024-08-02T17:23,44059.58,36050.92,8.35,8.65,6.9,243.0
2024-08-03,45.0,32.4,24.2,2024-08-03T05:09,2024-08-03T17:23,44052.09,41032.26,7.6,8.65,6.3,243.0
2024-08-04,80.0,32.5,24.3,2024-08-04T05:09,2024-08-04T17:23,44044.46,39088.57,8.6,8.7,9.0,228.0
2024-08-05,81.0,31.5,25.1,2024-08-05T05:09,2024-08-05T17:23,44036.7,36759.8,8.0,8.7,5.4,249.0
2024-08-06,96.0,32.5,24.3,2024-08-06T05:09,2024-08-06T17:23,44028.82,37456.18,7.6,8.7,10.4,132.0
2024-08-07,80.0,32.2,24.8,2024-08-07T05:09,2024-08-07T17:23,44020.84,34394.1,8.2,8.75,9.8,98.0
2024-08-08,3.0,30.9,24.6,2024-08-08T05:09,2024-08-08T17:22,44012.75,21402.53,8.1,8.75,4.7,232.0
2024-08-09,95.0,30.5,24.0,2024-08-09T05:09,2024-08-09T17:22,44004.58,25209.83,8.25,8.75,6.2,162.0
2024-08-10,80.0,32.2,24.8,2024-08-10T05:09,2024-08-10T17:22,43996.3,39473.03,8.7,8.75,10.4,137.0
2024-08-11,80.0,32.3,25.2,2024-08-11T05:09,2024-08-11T17:22,43987.96,38614.21,8.75,8.8,8.0,153.0
2024-08-12,80.0,33.2,24.2,2024-08-12T05:08,2024-08-12T17:21,43979.55,40917.63,8.8,8.8,9.0,159.0
2024-08-13,95.0,32.5,24.7,2024-08-13T05:08,2024-08-13T17:21,43971.07,32228.88,8.8,8.8,9.8,53.0
2024-08-14,95.0,31.8,24.4,2024-08-14T05:08,2024-08-14T17:21,43962.54,39600.0,8.5,8.8,6.3,160.0
2024-08-15,80.0,31.6,24.3,2024-08-15T05:08,2024-08-15T17:21,43953.96,37729.66,8.75,8.85,11.2,115.0
2024-08-16,80.0,32.6,24.5,2024-08-16T05:08,2024-08-16T17:20,43945.34,40356.35,8.65,8.9,8.4,95.0
