time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,45.0,30.2,20.2,2024-07-12T05:53,2024-07-12T17:35,42105.72,37862.97,7.1,7.45,20.1,127.0
2024-07-13,45.0,29.6,19.3,2024-07-13T05:53,2024-07-13T17:35,42116.37,38661.98,6.35,7.4,22.3,129.0
2024-07-14,45.0,30.6,18.1,2024-07-14T05:53,2024-07-14T17:35,42127.52,37997.86,7.45,7.45,19.6,118.0
2024-07-15,45.0,30.1,18.3,2024-07-15T05:53,2024-07-15T17:36,42139.17,38664.27,5.75,7.5,19.1,134.0
2024-07-16,45.0,30.6,19.0,2024-07-16T05:53,2024-07-16T17:36,42151.29,38666.41,7.55,7.55,18.6,127.0
2024-07-17,45.0,32.0,20.2,2024-07-17T05:53,2024-07-17T17:36,42163.87,38130.27,7.55,7.55,19.3,135.0
2024-07-18,45.0,30.6,20.2,2024-07-18T05:53,2024-07-18T17:36,42176.88,38672.68,7.55,7.55,16.9,151.0
2024-07-19,45.0,30.8,20.0,2024-07-19T05:53,2024-07-19T17:36,42190.32,38676.85,7.6,7.6,21.1,131.0
2024-07-20,45.0,30.2,18.6,2024-07-20T05:53,2024-07-20T17:37,42204.16,38681.73,7.6,7.6,20.1,137.0
2024-07-21,45.0,30.8,19.3,2024-07-21T05:53,2024-07-21T17:37,42218.39,38687.3,7.65,7.65,20.0,153.0
2024-07-22,3.0,30.1,21.3,2024-07-22T05:53,2024-07-22T17:37,42232.99,38693.61,7.05,7.65,18.1,154.0
2024-07-23,3.0,29.9,21.7,2024-07-23T05:53,2024-07-23T17:37,42247.94,38256.12,6.4,7.65,16.2,183.0
2024-07-24,45.0,29.7,21.8,2024-07-24T05:53,2024-07-24T17:37,42263.24,38392.84,7.7,7.7,15.5,206.0
2024-07-25,45.0,29.7,19.4,2024-07-25T05:53,2024-07-25T17:37,42278.86,38716.96,7.7,7.7,16.9,173.0
2024-07-26,45.0,31.3,19.9,2024-07-26T05:53,2024-07-26T17:37,42294.78,38726.27,7.75,7.75,19.6,146.0
2024-07-27,45.0,32.1,21.3,2024-07-27T05:52,2024-07-27T17:38,42310.99,38665.14,7.75,7.75,22.7,138.0
2024-07-28,3.0,30.6,22.0,2024-07-28T05:52,2024-07-28T17:38,42327.48,38663.49,6.75,7.8,20.8,140.0
2024-07-29,3.0,30.5,21.6,2024-07-29T05:52,2024-07-29T17:38,42344.23,37268.34,5.9,7.8,19.1,147.0
2024-07-30,45.0,31.2,21.5,2024-07-30T05:52,2024-07-30T17:38,42361.21,38381.33,7.8,7.85,18.2,150.0
2024-07-31,3.0,31.6,21.2,2024-07-31T05:52,2024-07-31T17:38,42378.44,38784.69,6.35,7.8,18.8,155.0
2024-08-01,80.0,29.6,23.2,2024-08-01T05:52,2024-08-01T17:38,42396.02,38097.85,7.75,7.85,15.2,202.0
2024-08-02,45.0,30.3,23.0,2024-08-02T05:51,2024-08-02T17:38,42414.01,36216.75,6.65,7.85,16.2,198.0
2024-08-03,45.0,30.1,22.2,2024-08-03T05:51,2024-08-03T17:38,42432.38,37812.54,7.4,7.9,15.1,167.0
2024-08-04,45.0,29.7,21.9,2024-08-04T05:51,2024-08-04T17:38,42451.12,38846.77,6.75,7.95,16.7,162.0
2024-08-05,45.0,31.0,20.8,2024-08-05T05:51,2024-08-05T17:38,42470.2,38983.2,8.0,8.0,18.4,159.0
2024-08-06,3.0,30.5,20.7,2024-08-06T05:50,2024-08-06T17:38,42489.6,38882.81,8.05,8.05,21.2,140.0
2024-08-07,3.0,30.8,21.5,2024-08-07T05:50,2024-08-07T17:38,42509.32,37234.84,8.0,8.05,22.5,141.0
2024-08-08,45.0,30.0,22.4,2024-08-08T05:50,2024-08-08T17:39,42529.32,37655.27,5.65,8.05,20.7,135.0
2024-08-09,3.0,31.4,22.8,2024-08-09T05:49,2024-08-09T17:39,42549.59,38645.11,8.1,8.1,22.5,137.0
2024-08-10,3.0,30.7,23.7,2024-08-10T05:49,2024-08-10T17:39,42570.11,35668.62,8.1,8.1,19.7,148.0
2024-08-11,3.0,29.4,20.7,2024-08-11T05:49,2024-08-11T17:39,42590.86,39100.17,8.15,8.15,22.2,141.0
2024-08-12,45.0,29.4,18.0,2024-08-12T05:48,2024-08-12T17:39,42611.82,39122.05,8.15,8.15,19.5,158.0
2024-08-13,45.0,29.7,16.6,2024-08-13T05:48,2024-08-13T17:39,42632.98,39144.52,8.15,8.15,19.4,151.0
2024-08-14,45.0,30.1,20.7,2024-08-14T05:48,2024-08-14T17:39,42654.33,39054.36,8.25,8.25,23.1,143.0
2024-08-15,2.0,29.2,21.1,2024-08-15T05:47,2024-08-15T17:39,42675.82,38921.28,8.3,8.3,23.6,144.0
2024-08-16,45.0,28.9,18.7,2024-08-16T05:47,2024-08-16T17:39,42697.48,36263.62,5.85,8.3,17.7,159.0
