time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,80.0,32.4,22.5,2024-07-12T05:04,2024-07-12T17:08,43438.19,32487.86,7.95,8.05,7.5,359.0
2024-07-13,95.0,30.6,23.0,2024-07-13T05:04,2024-07-13T17:08,43439.15,13160.45,7.95,8.05,7.7,21.0
2024-07-14,45.0,33.2,23.6,2024-07-14T05:04,2024-07-14T17:08,43440.16,27900.85,8.05,8.1,9.0,12.0
2024-07-15,3.0,34.9,23.4,2024-07-15T05:04,2024-07-15T17:08,43441.23,38392.42,8.1,8.1,12.3,317.0
2024-07-16,45.0,34.0,21.9,2024-07-16T05:04,2024-07-16T17:08,43442.34,31108.26,8.0,8.1,11.9,356.0
2024-07-17,80.0,34.1,24.9,2024-07-17T05:04,2024-07-17T17:08,43443.48,33660.89,7.95,8.15,11.1,352.0
2024-07-18,80.0,32.3,23.7,2024-07-18T05:04,2024-07-18T17:08,43444.68,38002.41,8.15,8.15,9.3,4.0
2024-07-19,45.0,35.3,21.8,2024-07-19T05:04,2024-07-19T17:08,43445.92,39388.22,8.2,8.2,13.4,24.0
2024-07-20,80.0,33.3,23.0,2024-07-20T05:04,2024-07-20T17:08,43447.2,35843.54,7.55,8.15,10.1,356.0
2024-07-21,80.0,32.9,24.0,2024-07-21T05:04,2024-07-21T17:08,43448.52,28219.7,8.15,8.2,9.8,329.0
2024-07-22,96.0,32.1,24.1,2024-07-22T05:04,2024-07-22T17:09,43449.88,23381.78,8.05,8.2,11.0,312.0
2024-07-23,80.0,32.8,23.7,2024-07-23T05:04,2024-07-23T17:09,43451.28,1460.65,5.4,8.2,7.8,51.0
2024-07-24,61.0,34.8,23.9,2024-07-24T05:04,2024-07-24T17:09,43452.71,29550.01,7.25,8.2,9.4,62.0
2024-07-25,80.0,34.6,23.3,2024-07-25T05:04,2024-07-25T17:09,43454.19,35234.59,8.25,8.25,11.5,317.0
2024-07-26,45.0,34.9,21.8,2024-07-26T05:04,2024-07-26T17:09,43455.69,40117.96,8.3,8.3,12.7,292.0
2024-07-27,45.0,35.6,22.1,2024-07-27T05:04,2024-07-27T17:09,43457.23,40681.38,8.35,8.35,14.0,313.0
2024-07-28,80.0,33.8,23.2,2024-07-28T05:04,2024-07-28T17:09,43458.8,38209.43,8.3,8.3,10.4,313.0
2024-07-29,45.0,35.8,23.1,2024-07-29T05:04,2024-07-29T17:09,43460.4,38043.29,8.35,8.35,12.5,306.0
2024-07-30,95.0,34.1,24.4,2024-07-30T05:04,2024-07-30T17:09,43462.03,33424.66,8.4,8.4,10.9,286.0
2024-07-31,80.0,33.2,23.3,2024-07-31T05:04,2024-07-31T17:09,43463.69,38839.82,8.4,8.4,13.2,291.0
2024-08-01,95.0,32.8,21.7,2024-08-01T05:04,2024-08-01T17:09,43465.39,34198.64,8.4,8.45,10.2,310.0
2024-08-02,95.0,32.0,24.2,2024-08-02T05:04,2024-08-02T17:08,43467.14,19864.26,8.35,8.45,11.0,329.0
2024-08-03,45.0,34.5,23.2,2024-08-03T05:04,2024-08-03T17:08,43468.93,35015.5,8.45,8.45,13.7,315.0
2024-08-04,80.0,35.5,23.0,2024-08-04T05:04,2024-08-04T17:08,43470.77,35096.48,8.5,8.5,13.6,351.0
2024-08-05,80.0,32.2,24.8,2024-08-05T05:04,2024-08-05T17:08,43472.65,13834.26,7.8,8.5,9.0,304.0
2024-08-06,80.0,32.4,24.4,2024-08-06T05:04,2024-08-06T17:08,43474.57,23919.27,8.4,8.55,12.5,283.0
2024-08-07,95.0,31.8,24.8,2024-08-07T05:03,2024-08-07T17:08,43476.54,15316.05,8.5,8.55,8.9,290.0
2024-08-08,80.0,34.2,23.0,2024-08-08T05:03,2024-08-08T17:08,43478.53,33300.73,8.55,8.55,13.1,289.0
2024-08-09,45.0,34.6,23.1,2024-08-09T05:03,2024-08-09T17:08,43480.56,36873.71,8.1,8.55,14.1,323.0
2024-08-10,45.0,35.7,22.0,2024-08-10T05:03,2024-08-10T17:08,43482.64,40321.88,8.6,8.6,15.2,351.0
2024-08-11,3.0,34.4,22.8,2024-08-11T05:03,2024-08-11T17:08,43484.74,40056.38,8.6,8.6,14.8,292.0
2024-08-12,3.0,35.3,23.8,2024-08-12T05:03,2024-08-12T17:07,43486.88,37599.84,8.6,8.6,14.7,298.0
2024-08-13,80.0,33.8,23.1,2024-08-13T05:02,2024-08-13T17:07,43489.04,29942.3,8.65,8.65,11.3,318.0
2024-08-14,3.0,35.0,23.9,2024-08-14T05:02,2024-08-14T17:07,43491.23,38356.28,8.15,8.7,10.8,330.0
2024-08-15,3.0,36.6,24.6,2024-08-15T05:02,2024-08-15T17:07,43493.45,38758.5,8.7,8.7,13.8,307.0
2024-08-16,3.0,36.5,21.8,2024-08-16T05:02,2024-08-16T17:07,43495.7,39291.44,8.75,8.75,14.7,291.0
