time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,3.0,35.8,22.2,2024-07-12T06:31,2024-07-12T18:56,44698.38,31010.83,8.25,8.45,15.8,49.0
2024-07-13,3.0,36.4,23.2,2024-07-13T06:31,2024-07-13T18:56,44690.22,38735.98,6.75,8.5,14.2,215.0
2024-07-14,3.0,32.9,24.2,2024-07-14T06:32,2024-07-14T18:56,44681.68,4315.39,4.95,8.5,13.2,215.0
2024-07-15,3.0,35.4,22.8,2024-07-15T06:32,2024-07-15T18:56,44672.77,37084.77,8.5,8.5,19.1,218.0
2024-07-16,3.0,36.6,22.5,2024-07-16T06:32,2024-07-16T18:56,44663.5,36292.34,7.55,8.5,19.9,214.0
2024-07-17,3.0,36.4,23.4,2024-07-17T06:32,2024-07-17T18:56,44653.89,36566.86,8.3,8.5,18.5,213.0
2024-07-18,3.0,37.8,24.0,2024-07-18T06:32,2024-07-18T18:56,44643.95,40503.18,8.55,8.55,17.6,193.0
2024-07-19,3.0,38.4,23.7,2024-07-19T06:32,2024-07-19T18:56,44633.7,34971.17,8.35,8.6,14.8,22.0
2024-07-20,3.0,37.1,23.3,2024-07-20T06:33,2024-07-20T18:56,44623.14,20389.83,7.85,8.55,8.7,331.0
2024-07-21,3.0,38.1,23.7,2024-07-21T06:33,2024-07-21T18:56,44612.3,38000.48,8.1,8.6,13.1,219.0
2024-07-22,3.0,38.2,22.3,2024-07-22T06:33,2024-07-22T18:56,44601.19,36292.58,8.45,8.6,22.0,208.0
2024-07-23,3.0,38.0,23.0,2024-07-23T06:33,2024-07-23T18:56,44589.81,41711.2,8.6,8.6,24.3,206.0
2024-07-24,3.0,37.9,23.2,2024-07-24T06:33,2024-07-24T18:56,44578.19,33057.62,8.15,8.6,22.9,206.0
2024-07-25,3.0,37.5,24.8,2024-07-25T06:33,2024-07-25T18:56,44566.33,37446.23,8.0,8.65,23.5,202.0
2024-07-26,3.0,38.6,24.3,2024-07-26T06:33,2024-07-26T18:56,44554.25,34799.04,8.6,8.65,21.4,213.0
2024-07-27,80.0,37.9,24.1,2024-07-27T06:33,2024-07-27T18:56,44541.96,39071.59,7.65,8.65,16.4,205.0
2024-07-28,3.0,38.2,25.4,2024-07-28T06:33,2024-07-28T18:56,44529.49,25144.15,7.7,8.65,17.4,200.0
2024-07-29,3.0,35.7,24.1,2024-07-29T06:34,2024-07-29T18:55,44516.82,18529.99,7.45,8.7,13.9,99.0
2024-07-30,3.0,34.1,23.6,2024-07-30T06:34,2024-07-30T18:55,44503.98,15262.62,7.4,8.7,12.5,309.0
2024-07-31,3.0,35.9,23.6,2024-07-31T06:34,2024-07-31T18:55,44490.98,37788.11,4.0,8.7,18.3,340.0
2024-08-01,80.0,36.4,24.0,2024-08-01T06:34,2024-08-01T18:55,44477.72,36686.83,7.9,8.75,17.1,25.0
2024-08-02,95.0,34.7,23.9,2024-08-02T06:34,2024-08-02T18:55,44464.18,39517.6,7.65,8.7,17.1,312.0
2024-08-03,45.0,35.1,23.4,2024-08-03T06:34,2024-08-03T18:55,44450.36,36372.66,7.8,8.8,12.8,231.0
2024-08-04,80.0,35.1,22.7,2024-08-04T06:34,2024-08-04T18:54,44436.27,37689.34,7.65,8.8,17.6,24.0
2024-08-05,80.0,34.3,22.1,2024-08-05T06:34,2024-08-05T18:54,44421.95,35356.11,7.15,8.85,10.7,128.0
2024-08-06,45.0,34.4,21.8,2024-08-06T06:34,2024-08-06T18:54,44407.39,29270.69,8.55,8.85,15.9,262.0
2024-08-07,45.0,34.7,23.1,2024-08-07T06:34,2024-08-07T18:54,44392.63,31368.96,8.8,8.85,16.1,44.0
2024-08-08,95.0,33.9,24.0,2024-08-08T06:34,2024-08-08T18:53,44377.67,39209.23,6.95,8.85,14.1,279.0
2024-08-09,80.0,31.0,25.2,2024-08-09T06:34,2024-08-09T18:53,44362.52,23543.38,8.05,8.9,10.9,328.0
2024-08-10,61.0,31.3,24.0,2024-08-10T06:34,2024-08-10T18:53,44347.21,15659.58,7.15,8.85,13.8,252.0
2024-08-11,3.0,30.0,24.6,2024-08-11T06:34,2024-08-11T18:53,44331.75,13931.72,7.35,8.9,21.7,245.0
2024-08-12,3.0,34.6,23.6,2024-08-12T06:34,2024-08-12T18:52,44316.14,32982.75,7.7,8.9,14.8,360.0
2024-08-13,95.0,33.5,22.9,2024-08-13T06:34,2024-08-13T18:52,44300.41,39729.73,8.85,8.95,16.3,53.0
2024-08-14,45.0,34.3,22.8,2024-08-14T06:34,2024-08-14T18:52,44284.57,40698.92,8.35,8.95,15.7,72.0
2024-08-15,45.0,33.8,24.1,2024-08-15T06:34,2024-08-15T18:51,44268.64,39600.0,9.0,9.0,16.2,77.0
2024-08-16,95.0,34.9,24.5,2024-08-16T06:33,2024-08-16T18:51,44252.61,39685.89,8.7,8.95,9.1,252.0
