time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-07-12,80.0,28.2,23.8,2024-07-12T04:39,2024-07-12T16:51,43920.83,4044.51,7.7,8.25,5.8,155.0
2024-07-13,95.0,29.7,23.4,2024-07-13T04:39,2024-07-13T16:51,43918.3,27507.32,7.45,8.25,7.2,190.0
2024-07-14,45.0,30.4,23.7,2024-07-14T04:39,2024-07-14T16:51,43915.65,39515.06,6.05,8.25,15.2,159.0
2024-07-15,80.0,31.4,24.6,2024-07-15T04:40,2024-07-15T16:51,43912.89,39845.0,8.15,8.25,8.9,167.0
2024-07-16,3.0,30.6,24.4,2024-07-16T04:40,2024-07-16T16:51,43910.03,39951.98,7.8,8.3,16.3,163.0
2024-07-17,3.0,30.5,25.4,2024-07-17T04:40,2024-07-17T16:52,43907.05,35914.2,7.45,8.35,12.9,165.0
2024-07-18,3.0,30.2,26.1,2024-07-18T04:40,2024-07-18T16:52,43903.98,40395.48,8.3,8.35,17.9,166.0
2024-07-19,3.0,30.6,25.5,2024-07-19T04:40,2024-07-19T16:52,43900.81,39154.13,8.2,8.4,20.5,164.0
2024-07-20,3.0,31.1,26.1,2024-07-20T04:40,2024-07-20T16:52,43897.56,40613.72,8.35,8.35,20.6,162.0
2024-07-21,3.0,31.1,26.5,2024-07-21T04:40,2024-07-21T16:52,43894.22,28085.43,6.95,8.4,15.9,165.0
2024-07-22,3.0,30.9,26.5,2024-07-22T04:40,2024-07-22T16:52,43890.8,39246.75,7.9,8.4,19.0,165.0
2024-07-23,3.0,30.5,25.6,2024-07-23T04:40,2024-07-23T16:52,43887.3,27770.39,7.75,8.4,17.9,162.0
2024-07-24,80.0,31.9,24.3,2024-07-24T04:40,2024-07-24T16:52,43883.73,36991.3,6.65,8.4,10.5,162.0
2024-07-25,3.0,32.4,25.3,2024-07-25T04:40,2024-07-25T16:52,43880.09,35962.18,8.3,8.4,9.2,156.0
2024-07-26,3.0,33.3,25.3,2024-07-26T04:40,2024-07-26T16:52,43876.39,39798.75,8.25,8.5,10.8,159.0
2024-07-27,80.0,33.3,25.1,2024-07-27T04:40,2024-07-27T16:52,43872.63,40593.96,8.45,8.45,6.9,167.0
2024-07-28,80.0,31.6,24.7,2024-07-28T04:40,2024-07-28T16:52,43868.82,40593.17,7.85,8.55,8.7,164.0
2024-07-29,3.0,32.3,24.4,2024-07-29T04:40,2024-07-29T16:52,43864.95,40025.28,8.55,8.55,8.9,160.0
2024-07-30,2.0,32.2,24.5,2024-07-30T04:40,2024-07-30T16:51,43861.04,41160.2,8.55,8.55,14.2,158.0
2024-07-31,95.0,32.9,24.7,2024-07-31T04:40,2024-07-31T16:51,43857.07,40028.39,8.55,8.55,9.7,171.0
2024-08-01,3.0,31.4,24.4,2024-08-01T04:40,2024-08-01T16:51,43853.04,39692.11,8.6,8.6,15.5,170.0
2024-08-02,3.0,32.4,24.9,2024-08-02T04:40,2024-08-02T16:51,43848.93,40710.85,7.55,8.65,15.3,168.0
2024-08-03,95.0,31.5,24.4,2024-08-03T04:40,2024-08-03T16:51,43844.73,38147.02,7.85,8.65,9.7,175.0
2024-08-04,95.0,30.3,24.0,2024-08-04T04:40,2024-08-04T16:51,43840.47,31540.34,5.25,8.65,8.7,165.0
2024-08-05,3.0,30.9,24.6,2024-08-05T04:40,2024-08-05T16:51,43836.14,40608.02,7.6,8.65,11.6,164.0
2024-08-06,80.0,31.8,23.9,2024-08-06T04:40,2024-08-06T16:51,43831.75,40166.04,8.4,8.7,11.4,151.0
2024-08-07,3.0,29.5,25.7,2024-08-07T04:40,2024-08-07T16:50,43827.29,30808.44,7.8,8.7,16.6,155.0
2024-08-08,3.0,31.6,25.7,2024-08-08T04:40,2024-08-08T16:50,43822.79,40844.33,8.05,8.75,17.7,161.0
2024-08-09,3.0,31.4,25.2,2024-08-09T04:40,2024-08-09T16:50,43818.23,39533.15,8.05,8.7,19.1,167.0
2024-08-10,3.0,31.5,24.1,2024-08-10T04:40,2024-08-10T16:50,43813.64,31857.86,7.4,8.75,14.7,166.0
2024-08-11,2.0,31.8,25.0,2024-08-11T04:40,2024-08-11T16:50,43809.01,40531.61,8.1,8.8,17.3,166.0
2024-08-12,3.0,31.2,25.8,2024-08-12T04:39,2024-08-12T16:50,43804.34,39377.6,7.3,8.75,15.6,168.0
2024-08-13,95.0,30.1,24.9,2024-08-13T04:39,2024-08-13T16:49,43799.65,10318.77,4.55,8.7,9.0,160.0
2024-08-14,80.0,29.6,23.8,2024-08-14T04:39,2024-08-14T16:49,43794.93,18101.61,7.7,8.8,8.2,160.0
2024-08-15,3.0,31.6,24.6,2024-08-15T04:39,2024-08-15T16:49,43790.18,39145.71,8.55,8.85,16.0,163.0
2024-08-16,3.0,31.8,26.2,2024-08-16T04:39,2024-08-16T16:49,43785.43,38777.67,8.55,8.9,19.2,156.0
